latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
62.530754,-114.607605,204.0,0,GMT,GMT

time,temperature_2m_mean (°C),temperature_2m_max (°C),relative_humidity_2m_mean (%),precipitation_sum (mm),wind_direction_10m_dominant (°),et0_fao_evapotranspiration (mm),precipitation_hours (h),wind_speed_10m_max (km/h),wind_speed_10m_mean (km/h),relative_humidity_2m_min (%)
2018-11-15,-19.3,-17.7,79,0.00,72,0.08,0.0,17.6,9.8,77
2018-11-16,-20.8,-19.3,83,0.00,266,0.05,0.0,13.1,11.0,80
2018-11-17,-23.6,-20.8,80,0.00,27,0.05,0.0,14.3,11.4,76
2018-11-18,-21.7,-18.8,80,0.00,103,0.09,0.0,18.5,16.5,77
2018-11-19,-16.7,-16.0,81,0.00,112,0.13,0.0,22.3,18.2,78
2018-11-20,-18.2,-16.9,72,0.00,104,0.22,0.0,27.1,23.5,69
2018-11-21,-13.2,-10.3,79,3.20,125,0.24,14.0,28.8,24.6,68
2018-11-22,-10.2,-9.1,87,0.10,63,0.08,1.0,15.4,10.4,78
2018-11-23,-21.1,-14.1,74,0.70,70,0.10,7.0,14.6,12.7,72
2018-11-24,-26.0,-23.2,77,0.00,99,0.07,0.0,14.2,13.2,76
2018-11-25,-19.5,-13.0,82,0.00,123,0.10,0.0,25.5,18.0,79
2018-11-26,-8.2,-6.2,90,0.00,140,0.10,0.0,25.4,20.7,85
2018-11-27,-6.5,-5.5,90,0.70,130,0.12,4.0,25.0,22.8,89
2018-11-28,-5.9,-5.1,88,0.00,137,0.13,0.0,23.8,19.1,86
2018-11-29,-11.7,-6.9,87,0.00,112,0.03,0.0,14.7,11.2,85
2018-11-30,-15.8,-12.8,84,0.00,83,0.03,0.0,9.0,5.8,82
2018-12-01,-13.2,-12.3,87,0.00,108,0.03,0.0,5.4,3.7,85
2018-12-02,-11.7,-10.4,89,0.00,145,0.03,0.0,7.9,5.0,87
2018-12-03,-8.9,-5.6,89,0.50,259,0.05,3.0,13.3,10.8,86
2018-12-04,-11.6,-6.4,88,0.00,49,0.03,0.0,14.7,9.7,79
2018-12-05,-16.0,-10.2,86,0.50,196,0.03,5.0,11.3,8.0,80
2018-12-06,-13.4,-12.8,89,0.00,212,0.02,0.0,13.0,9.1,84
2018-12-07,-14.9,-13.8,87,0.00,136,0.03,0.0,15.3,9.9,84
2018-12-08,-13.5,-10.0,88,0.00,131,0.05,0.0,18.7,13.1,86
2018-12-09,-5.9,-4.4,81,0.00,207,0.16,0.0,22.3,14.7,77
2018-12-10,-2.9,-1.2,81,0.00,183,0.33,0.0,27.7,22.6,77
2018-12-11,-5.7,-0.8,88,0.00,170,0.12,0.0,23.8,15.5,78
2018-12-12,-5.6,-3.2,89,1.40,175,0.12,6.0,23.1,15.3,80
2018-12-13,-16.3,-9.8,84,0.20,281,0.06,2.0,19.1,14.5,82
2018-12-14,-25.1,-20.8,82,0.00,318,0.03,0.0,15.7,9.7,79
2018-12-15,-24.7,-22.4,77,0.00,24,0.06,0.0,14.5,12.3,75
2018-12-16,-26.6,-22.7,78,0.00,94,0.04,0.0,20.1,11.2,74
2018-12-17,-15.3,-12.9,77,0.00,134,0.19,0.0,27.6,22.7,72
2018-12-18,-13.2,-11.0,87,0.00,127,0.05,0.0,16.0,14.4,87
2018-12-19,-11.3,-10.6,86,0.00,108,0.05,0.0,12.5,11.5,85
2018-12-20,-10.5,-9.7,87,0.50,104,0.04,5.0,12.6,11.6,86
2018-12-21,-11.0,-9.9,90,0.00,60,0.02,0.0,11.2,7.5,89
2018-12-22,-17.2,-14.9,85,0.00,297,0.01,0.0,9.7,6.7,82
2018-12-23,-24.6,-21.0,88,0.00,269,0.00,0.0,9.7,6.7,82
2018-12-24,-25.6,-23.3,81,0.00,158,0.01,0.0,9.0,5.0,79
2018-12-25,-23.4,-22.9,78,0.00,58,0.03,0.0,8.8,7.6,74
2018-12-26,-23.9,-22.8,77,0.00,76,0.05,0.0,13.1,11.4,76
2018-12-27,-29.7,-27.4,76,0.00,89,0.04,0.0,15.1,13.9,76
2018-12-28,-28.2,-24.6,78,0.00,112,0.05,0.0,19.5,16.7,75
2018-12-29,-23.4,-21.9,72,0.00,101,0.12,0.0,20.3,18.9,68
2018-12-30,-30.4,-26.7,73,0.00,89,0.04,0.0,18.6,12.3,71
2018-12-31,-27.8,-23.6,76,0.00,141,0.07,0.0,26.7,19.8,70
2019-01-01,-18.5,-16.1,82,6.10,151,0.08,9.0,28.3,18.5,79
2019-01-02,-14.9,-7.7,85,0.70,152,0.09,5.0,27.8,17.2,78
2019-01-03,-8.3,-4.7,85,0.50,295,0.13,3.0,25.5,18.0,77
2019-01-04,-21.8,-14.5,80,0.00,337,0.05,0.0,20.6,10.8,78
2019-01-05,-23.1,-20.9,83,0.00,191,0.01,0.0,9.7,6.3,80
2019-01-06,-20.1,-17.7,80,0.90,44,0.06,7.0,17.7,13.8,75
2019-01-07,-28.4,-24.3,73,0.00,8,0.06,0.0,17.8,14.1,72
2019-01-08,-29.2,-27.8,76,0.40,336,0.02,4.0,10.8,5.0,75
2019-01-09,-29.1,-26.5,77,0.40,80,0.01,4.0,10.8,6.3,75
2019-01-10,-29.2,-25.1,76,0.20,93,0.06,2.0,22.1,16.5,74
2019-01-11,-20.1,-16.8,79,3.20,120,0.10,9.0,23.0,16.4,74
2019-01-12,-17.6,-13.6,82,0.30,318,0.06,3.0,17.3,12.4,76
2019-01-13,-29.9,-24.6,75,0.00,338,0.04,0.0,14.2,10.5,73
2019-01-14,-30.0,-27.8,71,0.40,84,0.07,4.0,19.2,15.2,69
2019-01-15,-30.0,-28.4,74,0.00,85,0.04,0.0,15.6,9.9,71
2019-01-16,-33.9,-31.9,75,0.00,342,0.03,0.0,16.1,11.8,73
2019-01-17,-34.3,-32.8,75,0.00,340,0.03,0.0,16.9,10.9,73
2019-01-18,-33.1,-31.0,76,0.00,63,0.03,0.0,13.3,9.4,74
2019-01-19,-27.6,-23.2,73,0.00,118,0.09,0.0,24.1,18.7,65
2019-01-20,-20.9,-20.3,71,1.80,147,0.14,12.0,25.0,14.1,58
2019-01-21,-25.0,-23.3,78,0.00,310,0.06,0.0,14.0,11.8,77
2019-01-22,-29.6,-25.5,80,0.00,311,0.03,0.0,15.8,10.7,76
2019-01-23,-32.5,-29.6,74,0.00,316,0.04,0.0,17.1,12.2,72
2019-01-24,-32.1,-29.9,73,0.00,111,0.05,0.0,18.0,14.8,69
2019-01-25,-26.6,-23.8,72,0.30,133,0.07,3.0,16.3,10.8,70
2019-01-26,-20.6,-17.8,79,0.30,125,0.08,3.0,14.7,9.5,75
2019-01-27,-19.5,-13.5,78,0.10,330,0.11,1.0,29.4,18.2,69
2019-01-28,-31.5,-25.3,72,0.00,355,0.05,0.0,16.8,10.5,68
2019-01-29,-29.6,-25.9,68,0.60,125,0.10,5.0,21.5,17.1,65
2019-01-30,-23.9,-21.4,70,4.90,120,0.16,13.0,25.9,21.1,67
2019-01-31,-23.4,-21.5,77,1.40,347,0.07,14.0,14.1,8.6,66
2019-02-01,-32.0,-24.1,73,0.00,13,0.05,0.0,14.4,9.7,70
2019-02-02,-37.8,-35.8,71,0.00,34,0.03,0.0,10.6,8.6,64
2019-02-03,-40.4,-38.1,70,0.00,357,0.02,0.0,11.5,7.2,62
2019-02-04,-36.7,-32.8,71,0.00,108,0.04,0.0,17.0,13.6,67
2019-02-05,-34.8,-32.6,72,0.00,97,0.05,0.0,17.4,13.2,69
2019-02-06,-33.4,-30.5,75,0.00,110,0.05,0.0,14.3,12.0,72
2019-02-07,-31.6,-29.7,76,0.00,96,0.06,0.0,14.9,13.2,73
2019-02-08,-32.4,-29.2,74,0.00,345,0.05,0.0,12.2,10.7,71
2019-02-09,-28.1,-22.5,72,0.10,194,0.11,1.0,23.1,16.5,64
2019-02-10,-17.0,-12.2,78,1.00,317,0.15,6.0,13.3,9.4,67
2019-02-11,-17.1,-14.6,81,0.30,63,0.10,3.0,9.2,7.0,76
2019-02-12,-22.3,-19.6,80,0.00,145,0.08,0.0,15.7,9.2,78
2019-02-13,-21.6,-21.0,78,0.00,159,0.15,0.0,20.9,19.0,74
2019-02-14,-22.5,-20.2,76,0.00,34,0.11,0.0,14.1,9.4,68
2019-02-15,-21.2,-18.6,77,0.00,23,0.15,0.0,16.7,12.7,69
2019-02-16,-24.8,-22.6,74,0.00,68,0.11,0.0,14.2,12.0,63
2019-02-17,-28.6,-25.8,74,0.00,106,0.10,0.0,13.4,12.3,67
2019-02-18,-25.3,-21.8,76,0.00,149,0.14,0.0,17.8,15.0,71
2019-02-19,-23.9,-21.2,76,0.00,73,0.13,0.0,11.5,9.1,68
2019-02-20,-24.0,-20.0,76,0.00,174,0.12,0.0,8.3,6.2,68
2019-02-21,-20.3,-17.3,82,0.00,233,0.15,0.0,10.9,7.2,76
2019-02-22,-23.7,-19.3,78,0.00,349,0.12,0.0,16.9,10.0,71
2019-02-23,-25.9,-21.4,72,0.00,333,0.15,0.0,22.3,16.1,61
2019-02-24,-27.7,-23.6,70,0.00,193,0.14,0.0,11.3,7.2,60
2019-02-25,-24.9,-19.7,73,0.10,255,0.15,1.0,12.1,8.5,68
2019-02-26,-14.8,-8.4,81,0.20,308,0.27,2.0,16.9,13.3,73
2019-02-27,-11.1,-7.2,75,0.00,333,0.38,0.0,27.2,23.0,67
2019-02-28,-22.0,-14.7,71,0.00,19,0.21,0.0,22.1,16.5,62
2019-03-01,-29.0,-25.1,70,0.00,20,0.14,0.0,13.7,10.1,62
2019-03-02,-27.4,-20.9,69,0.00,333,0.18,0.0,11.0,9.3,54
2019-03-03,-21.4,-14.3,62,0.00,318,0.32,0.0,11.3,8.6,47
2019-03-04,-17.4,-13.0,70,0.00,323,0.33,0.0,24.8,17.6,58
2019-03-05,-14.4,-10.3,79,0.00,344,0.39,0.0,21.6,12.9,68
2019-03-06,-14.0,-9.9,78,0.00,195,0.38,0.0,17.4,12.7,70
2019-03-07,-14.3,-10.6,84,0.00,163,0.35,0.0,10.6,6.9,75
2019-03-08,-15.7,-10.9,84,0.00,348,0.30,0.0,11.1,8.7,75
2019-03-09,-14.5,-10.7,82,0.00,83,0.33,0.0,13.3,9.1,74
2019-03-10,-12.8,-7.9,81,0.00,144,0.52,0.0,21.9,15.0,74
2019-03-11,-7.0,-1.6,82,0.60,140,0.55,6.0,16.2,11.0,78
2019-03-12,-6.0,-2.3,87,1.30,309,0.32,13.0,22.4,11.2,78
2019-03-13,-12.1,-7.2,82,0.40,321,0.40,3.0,21.2,15.4,70
2019-03-14,-15.0,-9.2,81,0.00,124,0.39,0.0,20.4,12.4,72
2019-03-15,-7.1,-3.5,81,0.80,135,0.54,7.0,23.9,16.5,73
2019-03-16,-6.7,-2.2,86,0.00,278,0.65,0.0,13.2,8.9,72
2019-03-17,-3.7,2.2,79,0.00,162,0.88,0.0,15.7,10.7,67
2019-03-18,-0.7,6.8,79,0.00,176,0.98,0.0,21.5,12.4,64
2019-03-19,3.0,6.8,77,0.00,220,1.12,0.0,12.0,8.7,66
2019-03-20,3.4,5.9,71,0.00,324,1.31,0.0,19.3,13.4,61
2019-03-21,-1.8,3.3,87,0.00,129,0.79,0.0,24.3,16.5,72
2019-03-22,0.6,3.2,83,0.00,320,0.74,0.0,20.1,16.3,78
2019-03-23,-10.1,-2.3,74,0.00,59,0.62,0.0,21.9,16.4,65
2019-03-24,-11.9,-5.0,73,0.00,125,0.63,0.0,24.6,19.1,65
2019-03-25,-3.3,0.7,81,0.50,218,0.63,4.0,17.3,11.9,69
2019-03-26,-2.2,1.2,88,0.30,332,0.55,3.0,18.9,14.1,82
2019-03-27,-4.8,-1.8,85,0.30,336,0.58,3.0,19.9,11.1,73
2019-03-28,-2.4,-1.0,86,0.40,317,0.53,3.0,25.1,16.9,73
2019-03-29,-4.8,-1.3,86,0.10,266,0.59,1.0,17.2,10.2,80
2019-03-30,-2.7,-0.7,84,0.60,318,0.68,6.0,22.2,15.2,67
2019-03-31,-1.9,1.9,76,0.30,280,0.95,2.0,24.3,14.4,65
2019-04-01,-4.0,1.3,76,2.00,325,0.77,7.0,29.3,24.9,60
2019-04-02,-12.5,-6.5,72,0.30,332,0.58,3.0,28.4,18.1,59
2019-04-03,-16.8,-12.2,73,0.00,327,0.48,0.0,16.9,10.8,59
2019-04-04,-19.3,-13.1,70,0.00,303,0.52,0.0,16.6,11.3,59
2019-04-05,-13.9,-7.5,74,0.00,295,0.84,0.0,18.7,9.2,61
2019-04-06,-12.5,-7.5,76,0.00,90,0.58,0.0,17.7,13.2,65
2019-04-07,-5.1,-0.8,82,1.50,112,0.52,13.0,19.6,16.4,73
2019-04-08,-0.8,3.4,89,0.00,149,0.94,0.0,18.7,13.5,72
2019-04-09,1.2,5.4,82,0.00,130,1.51,0.0,15.6,13.6,59
2019-04-10,3.2,8.4,67,0.00,143,1.95,0.0,13.7,10.0,49
2019-04-11,2.8,9.8,79,0.80,34,1.59,6.0,15.1,11.8,49
2019-04-12,1.8,7.6,82,0.00,100,1.72,0.0,12.6,10.7,57
2019-04-13,3.6,10.2,80,0.40,112,1.83,2.0,18.1,13.6,56
2019-04-14,2.0,9.8,86,2.00,16,0.88,11.0,15.4,10.9,60
2019-04-15,-2.7,0.3,85,4.30,3,0.78,13.0,15.0,9.0,70
2019-04-16,-5.2,-0.6,79,0.00,74,0.94,0.0,10.6,5.9,65
2019-04-17,-2.4,4.3,75,0.00,78,1.75,0.0,15.9,10.7,60
2019-04-18,0.3,5.0,80,1.40,84,1.30,3.0,14.4,11.1,65
2019-04-19,-0.6,3.8,83,2.10,73,0.94,10.0,18.7,15.2,69
2019-04-20,-4.4,-0.9,78,1.60,58,1.23,13.0,15.2,13.2,67
2019-04-21,-5.6,1.2,78,0.00,103,1.60,0.0,12.1,8.5,58
2019-04-22,1.5,12.2,67,0.00,106,2.33,0.0,17.0,13.7,39
2019-04-23,4.8,12.6,81,3.70,67,1.23,12.0,19.0,12.2,39
2019-04-24,1.0,7.2,89,5.00,14,0.77,19.0,12.3,9.1,71
2019-04-25,-5.7,-2.8,77,0.60,16,0.77,6.0,17.3,10.0,60
2019-04-26,-7.1,-4.6,73,0.20,330,0.96,2.0,18.8,11.8,60
2019-04-27,-9.2,-2.4,70,0.00,340,1.42,0.0,15.5,10.3,53
2019-04-28,-7.4,-1.3,71,0.00,344,1.46,0.0,13.2,9.0,55
2019-04-29,-7.6,0.6,70,0.30,347,0.91,2.0,22.8,14.4,45
2019-04-30,-15.6,-11.6,60,0.00,15,0.85,0.0,21.6,9.9,53
2019-05-01,-11.4,-7.0,66,0.40,142,1.01,4.0,12.5,9.2,50
2019-05-02,-9.3,-5.8,68,0.20,73,1.21,2.0,20.4,16.1,52
2019-05-03,-6.0,-1.9,61,0.40,25,1.71,3.0,19.5,16.3,42
2019-05-04,-4.3,1.3,68,0.00,357,1.42,0.0,13.5,11.4,52
2019-05-05,-2.1,2.7,67,0.00,0,1.99,0.0,10.1,8.3,37
2019-05-06,-0.5,5.6,56,0.00,108,2.38,0.0,12.9,8.4,26
2019-05-07,2.1,9.2,61,0.00,131,2.79,0.0,19.3,12.1,26
2019-05-08,5.7,13.1,51,0.00,123,3.45,0.0,14.5,11.5,25
2019-05-09,6.8,13.4,59,1.60,142,2.60,6.0,20.7,13.5,36
2019-05-10,3.3,10.8,80,1.00,330,1.36,7.0,25.5,21.7,63
2019-05-11,2.7,9.5,69,0.00,111,2.36,0.0,16.3,12.1,38
2019-05-12,4.2,9.0,67,0.50,87,1.72,3.0,22.0,19.2,40
2019-05-13,1.2,6.6,68,0.10,44,1.75,1.0,16.8,13.8,53
2019-05-14,0.9,4.2,61,0.00,3,1.74,0.0,16.3,12.7,41
2019-05-15,0.1,3.0,61,0.00,51,1.72,0.0,12.6,11.0,47
2019-05-16,2.1,7.4,62,0.00,103,2.57,0.0,12.6,9.7,46
2019-05-17,6.3,15.1,57,0.00,124,3.58,0.0,24.2,17.9,31
2019-05-18,10.9,18.7,42,0.00,126,4.96,0.0,23.1,19.7,24
2019-05-19,13.9,20.3,38,0.00,136,5.37,0.0,20.1,16.8,23
2019-05-20,15.8,24.1,40,0.00,142,4.80,0.0,14.3,6.5,23
2019-05-21,10.9,24.1,53,0.00,69,4.22,0.0,26.6,22.2,21
2019-05-22,4.7,12.4,51,0.00,81,3.77,0.0,22.6,18.1,25
2019-05-23,5.9,12.0,46,0.00,85,3.93,0.0,16.9,14.4,25
2019-05-24,3.7,10.3,48,0.00,73,3.54,0.0,16.3,14.3,29
2019-05-25,4.8,11.4,46,0.00,114,3.67,0.0,14.2,10.0,27
2019-05-26,9.4,19.4,39,0.00,211,4.52,0.0,28.2,15.6,24
2019-05-27,8.8,16.6,54,0.00,84,3.67,0.0,24.8,11.7,31
2019-05-28,12.1,19.6,37,0.00,101,4.14,0.0,15.1,12.0,25
2019-05-29,6.5,17.9,62,6.10,76,2.22,6.0,24.5,21.6,28
2019-05-30,1.6,6.4,73,8.30,57,2.51,7.0,22.2,9.9,39
2019-05-31,5.1,12.3,53,0.00,162,3.48,0.0,9.7,6.9,36
2019-06-01,7.9,13.8,54,0.00,116,3.05,0.0,26.1,19.4,33
2019-06-02,7.4,12.9,86,17.50,114,1.22,22.0,24.1,18.8,38
2019-06-03,5.5,8.5,93,4.70,180,0.69,16.0,13.2,9.2,86
2019-06-04,6.1,9.9,84,1.20,184,1.29,4.0,12.2,7.4,65
2019-06-05,7.1,11.4,78,1.70,40,1.84,4.0,23.0,15.3,50
2019-06-06,4.8,10.2,74,2.10,22,1.60,12.0,23.6,20.0,47
2019-06-07,4.3,6.9,75,0.40,28,1.55,4.0,21.6,17.1,60
2019-06-08,4.3,8.4,71,0.00,39,1.57,0.0,15.9,11.1,50
2019-06-09,5.2,7.1,62,0.00,32,1.96,0.0,16.2,9.9,45
2019-06-10,6.6,14.5,56,0.00,351,3.50,0.0,18.8,10.5,33
2019-06-11,12.9,20.7,50,1.50,230,4.45,5.0,14.1,9.3,34
2019-06-12,15.7,21.8,51,0.00,160,5.19,0.0,14.0,11.6,41
2019-06-13,17.5,24.7,58,6.50,111,4.42,3.0,14.7,7.3,42
2019-06-14,17.8,22.5,65,0.40,356,4.73,2.0,20.0,12.1,35
2019-06-15,18.1,24.2,53,0.00,62,5.31,0.0,17.0,8.6,25
2019-06-16,17.1,24.9,57,0.10,162,4.89,1.0,15.0,11.8,26
2019-06-17,19.8,26.2,47,0.00,159,5.65,0.0,22.0,14.6,34
2019-06-18,22.4,26.5,51,0.10,92,4.51,1.0,18.5,9.6,36
2019-06-19,18.9,25.3,56,0.10,121,5.21,1.0,17.7,13.0,35
2019-06-20,17.7,22.2,59,0.50,344,4.49,1.0,17.2,11.1,33
2019-06-21,15.0,19.0,52,0.00,66,4.65,0.0,21.4,15.5,32
2019-06-22,15.5,22.5,50,0.60,89,4.89,2.0,21.5,15.2,36
2019-06-23,18.7,25.6,61,1.00,107,4.36,3.0,11.3,6.5,36
2019-06-24,18.9,23.4,68,10.60,20,3.85,6.0,15.8,9.6,43
2019-06-25,19.5,24.1,57,0.10,71,4.70,1.0,12.0,8.4,34
2019-06-26,17.2,22.7,50,0.10,288,4.67,1.0,21.5,12.1,36
2019-06-27,12.5,19.3,54,0.90,7,4.61,6.0,23.4,16.9,24
2019-06-28,15.7,20.2,40,0.00,147,5.08,0.0,14.0,8.1,22
2019-06-29,17.9,24.1,36,0.00,25,5.40,0.0,21.3,9.0,20
2019-06-30,15.7,23.3,42,1.00,327,5.37,3.0,28.5,20.9,18
2019-07-01,8.0,11.4,72,5.70,325,1.92,12.0,32.9,25.3,36
2019-07-02,12.8,15.5,68,1.00,358,2.61,6.0,30.7,24.9,55
2019-07-03,11.5,14.4,85,4.70,357,1.49,23.0,22.7,17.3,63
2019-07-04,15.4,23.5,70,0.50,30,3.74,5.0,18.9,11.1,29
2019-07-05,17.4,22.8,67,6.50,271,2.93,6.0,15.9,10.1,37
2019-07-06,16.8,20.1,65,0.10,310,3.11,1.0,11.4,7.1,44
2019-07-07,12.0,19.0,71,3.00,318,2.23,6.0,21.8,17.0,51
2019-07-08,9.2,12.9,68,1.00,321,2.80,8.0,22.6,16.9,54
2019-07-09,10.8,15.1,65,0.30,308,2.77,1.0,19.7,14.9,48
2019-07-10,13.5,17.8,66,0.40,287,3.31,4.0,15.5,6.7,43
2019-07-11,15.5,20.7,61,0.00,220,3.60,0.0,17.7,11.4,38
2019-07-12,12.4,19.0,57,0.40,326,3.46,4.0,23.1,17.6,40
2019-07-13,12.9,19.2,53,0.00,313,4.18,0.0,21.1,10.0,31
2019-07-14,16.2,20.9,53,0.00,298,4.38,0.0,17.1,11.4,33
2019-07-15,19.5,25.8,54,0.00,261,4.87,0.0,13.0,10.5,33
2019-07-16,21.9,27.8,50,0.00,195,5.45,0.0,15.9,9.4,31
2019-07-17,22.3,29.4,51,3.90,141,5.09,2.0,18.0,8.9,29
2019-07-18,20.2,25.8,55,0.60,51,5.52,1.0,18.7,16.9,32
2019-07-19,16.3,21.7,50,0.00,61,5.13,0.0,20.6,11.3,30
2019-07-20,18.5,24.3,47,0.00,181,5.27,0.0,14.0,9.4,26
2019-07-21,22.9,29.1,44,0.00,161,5.89,0.0,12.3,9.9,31
2019-07-22,24.1,29.8,51,0.00,36,5.36,0.0,16.5,9.3,23
2019-07-23,23.7,29.1,42,0.00,34,5.76,0.0,13.4,10.0,24
2019-07-24,23.1,28.2,41,0.00,70,5.52,0.0,13.2,8.8,25
2019-07-25,21.9,27.5,44,0.00,110,5.18,0.0,14.4,10.0,28
2019-07-26,16.4,24.5,82,8.90,49,1.86,18.0,20.5,13.1,40
2019-07-27,13.2,16.6,57,0.00,34,3.58,0.0,18.1,11.7,28
2019-07-28,11.6,17.2,48,0.00,7,4.09,0.0,18.5,8.1,30
2019-07-29,14.7,20.4,65,0.50,145,3.74,2.0,14.1,10.3,41
2019-07-30,15.7,21.3,78,11.20,298,2.54,13.0,14.4,9.5,36
2019-07-31,16.5,21.6,52,0.20,307,4.40,1.0,15.0,9.3,31
2019-08-01,17.9,22.7,54,0.20,168,4.60,2.0,17.1,11.3,32
2019-08-02,16.8,22.6,76,8.80,127,2.62,13.0,16.1,9.7,31
2019-08-03,15.2,19.2,80,2.30,306,2.85,3.0,20.9,12.3,47
2019-08-04,15.1,21.4,78,0.50,271,2.24,3.0,19.7,10.0,61
2019-08-05,13.9,18.9,70,1.00,313,2.42,9.0,27.9,19.2,56
2019-08-06,9.9,13.4,75,0.20,321,1.78,2.0,24.3,18.6,58
2019-08-07,11.8,13.9,74,0.80,24,1.59,5.0,10.7,7.4,59
2019-08-08,11.4,14.8,76,0.50,346,2.29,4.0,20.5,13.8,52
2019-08-09,9.3,13.8,88,7.20,321,1.07,18.0,24.8,20.3,64
2019-08-10,11.7,15.8,85,5.10,12,1.96,8.0,19.7,10.9,65
2019-08-11,14.0,18.9,76,0.20,186,3.06,2.0,9.8,7.3,48
2019-08-12,15.5,21.6,70,1.90,122,3.37,3.0,12.9,9.4,44
2019-08-13,11.2,16.0,81,2.30,308,2.26,5.0,14.6,9.8,48
2019-08-14,12.1,16.5,90,3.80,139,1.36,12.0,14.8,9.6,73
2019-08-15,14.0,17.2,81,0.00,331,2.12,0.0,13.4,10.6,56
2019-08-16,10.5,16.9,74,1.80,336,1.87,6.0,27.0,20.2,56
2019-08-17,9.4,14.4,66,0.00,356,2.30,0.0,20.6,12.5,42
2019-08-18,10.2,13.5,81,6.40,19,1.41,17.0,20.0,14.6,44
2019-08-19,11.0,15.5,86,7.90,93,2.01,10.0,13.0,10.3,57
2019-08-20,10.4,14.6,80,0.00,236,2.25,0.0,10.4,7.4,53
2019-08-21,14.7,20.5,66,0.00,140,3.14,0.0,30.5,21.7,51
2019-08-22,14.0,20.1,85,6.20,200,1.35,14.0,25.7,17.2,53
2019-08-23,9.8,13.9,79,0.40,200,1.92,3.0,21.2,14.5,63
2019-08-24,11.6,17.4,85,3.50,20,2.18,6.0,14.3,7.9,48
2019-08-25,13.0,17.6,71,0.00,12,2.71,0.0,10.8,8.8,45
2019-08-26,13.5,18.2,70,0.20,123,2.39,2.0,16.6,12.3,45
2019-08-27,13.7,18.0,76,0.10,170,2.64,1.0,12.7,8.3,49
2019-08-28,13.6,18.5,71,0.30,9,2.61,2.0,13.2,9.3,40
2019-08-29,11.3,18.8,73,0.90,0,1.80,4.0,15.5,10.6,40
2019-08-30,7.4,11.0,67,0.10,343,1.75,1.0,12.6,9.5,40
2019-08-31,6.2,10.2,68,0.00,21,1.70,0.0,15.9,8.5,46
2019-09-01,6.7,10.3,82,0.70,80,1.12,4.0,11.0,7.6,57
2019-09-02,7.8,10.3,83,5.00,71,1.01,11.0,13.9,10.3,59
2019-09-03,8.4,9.9,87,3.00,106,0.69,12.0,15.6,10.2,72
2019-09-04,9.5,15.1,77,0.70,113,1.84,2.0,16.6,14.6,56
2019-09-05,10.6,15.2,87,18.50,70,1.13,19.0,14.7,9.8,54
2019-09-06,9.9,13.6,82,0.00,303,1.71,0.0,16.2,10.3,59
2019-09-07,8.7,13.7,74,0.00,350,1.88,0.0,15.3,9.4,50
2019-09-08,9.9,13.6,75,0.00,140,1.76,0.0,12.2,7.9,52
2019-09-09,10.6,14.3,77,0.00,156,2.08,0.0,16.8,12.2,57
2019-09-10,11.5,15.8,75,0.00,178,2.20,0.0,16.7,11.7,53
2019-09-11,11.8,14.2,71,0.00,172,2.37,0.0,22.9,17.2,57
2019-09-12,12.0,14.4,78,0.00,166,2.04,0.0,18.0,15.3,57
2019-09-13,12.9,16.3,80,0.10,148,1.53,1.0,16.8,13.9,70
2019-09-14,12.6,16.1,87,12.00,62,1.30,14.0,13.0,9.8,61
2019-09-15,10.8,16.2,78,0.00,341,1.48,0.0,20.1,15.2,54
2019-09-16,7.8,10.8,76,0.30,54,1.17,2.0,18.8,9.7,58
2019-09-17,7.0,8.6,97,12.60,31,0.28,24.0,25.4,17.0,86
2019-09-18,5.2,8.7,88,0.30,296,0.90,3.0,16.9,13.2,62
2019-09-19,6.6,12.2,86,0.00,132,0.76,0.0,21.3,14.9,67
2019-09-20,8.5,11.7,94,2.50,287,0.57,7.0,21.0,14.2,79
2019-09-21,7.4,11.8,90,0.20,128,0.75,2.0,21.8,12.7,74
2019-09-22,11.6,16.1,86,0.60,160,1.19,4.0,18.8,10.4,73
2019-09-23,8.2,13.8,85,0.30,323,0.85,3.0,23.1,16.2,68
2019-09-24,4.3,8.2,77,0.00,332,1.14,0.0,18.0,13.4,57
2019-09-25,4.0,8.0,82,0.20,321,0.81,2.0,21.1,13.7,60
2019-09-26,2.0,5.4,77,0.00,17,0.72,0.0,17.3,9.0,56
2019-09-27,1.3,3.5,75,0.20,328,0.92,1.0,23.2,15.3,53
2019-09-28,1.3,4.2,74,0.20,318,0.90,2.0,17.2,13.5,48
2019-09-29,3.4,7.4,71,0.00,194,1.18,0.0,18.6,11.1,58
2019-09-30,5.0,6.7,69,0.00,180,1.39,0.0,23.3,19.3,59
2019-10-01,5.8,9.2,80,0.00,154,1.10,0.0,18.5,9.7,61
2019-10-02,5.8,10.0,78,0.00,132,1.06,0.0,14.1,11.3,62
2019-10-03,7.0,10.2,80,0.00,127,1.06,0.0,14.2,12.2,67
2019-10-04,5.8,9.0,91,2.30,21,0.35,8.0,19.7,12.5,74
2019-10-05,3.4,5.7,89,0.20,12,0.43,2.0,17.8,10.2,77
2019-10-06,3.9,7.0,95,2.90,175,0.36,8.0,15.3,8.9,85
2019-10-07,0.4,4.0,78,3.80,349,0.80,7.0,28.7,20.7,54
2019-10-08,-1.5,0.3,70,0.60,331,0.92,3.0,26.3,20.8,53
2019-10-09,-1.5,2.4,70,0.00,292,0.93,0.0,18.2,14.0,40
