latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
46.994724,-65.016235,25.0,0,GMT,GMT

time,temperature_2m_mean (°C),temperature_2m_max (°C),relative_humidity_2m_mean (%),precipitation_sum (mm),wind_direction_10m_dominant (°),et0_fao_evapotranspiration (mm),precipitation_hours (h),wind_speed_10m_max (km/h),wind_speed_10m_mean (km/h),relative_humidity_2m_min (%)
2020-08-25,19.0,22.5,82,13.80,180,1.84,12.0,21.7,14.6,66
2020-08-26,16.0,19.0,64,1.20,286,4.15,2.0,31.0,22.7,32
2020-08-27,14.3,17.5,51,0.00,269,4.34,0.0,34.6,26.8,46
2020-08-28,15.5,21.0,55,0.00,278,4.70,0.0,26.1,19.0,31
2020-08-29,14.4,20.3,63,0.90,250,3.02,4.0,13.2,9.1,40
2020-08-30,15.8,19.1,88,18.70,79,1.57,19.0,23.2,14.9,79
2020-08-31,13.7,18.2,71,1.40,311,3.09,4.0,22.0,16.5,42
2020-09-01,14.5,21.2,71,0.00,192,3.55,0.0,15.0,7.7,42
2020-09-02,16.5,22.7,65,0.00,198,4.07,0.0,26.5,16.3,45
2020-09-03,20.7,26.4,74,0.30,198,4.24,2.0,25.3,16.9,46
2020-09-04,21.6,26.0,78,19.50,219,3.98,8.0,23.5,15.4,44
2020-09-05,17.5,21.9,59,0.00,256,4.15,0.0,17.7,12.8,38
2020-09-06,15.7,20.7,64,0.00,247,3.56,0.0,16.1,11.1,42
2020-09-07,16.3,23.5,68,0.00,184,3.96,0.0,18.8,10.9,40
2020-09-08,19.8,25.4,69,0.00,216,4.00,0.0,25.5,19.3,55
2020-09-09,17.0,20.6,73,0.00,8,2.52,0.0,11.5,7.9,60
2020-09-10,17.3,26.4,80,3.00,82,2.40,5.0,19.5,11.6,51
2020-09-11,13.2,16.4,72,7.60,352,2.41,6.0,18.7,14.0,41
2020-09-12,13.6,20.4,64,0.00,263,3.32,0.0,15.9,11.1,38
2020-09-13,14.7,19.9,65,0.00,207,3.18,0.0,24.4,15.4,41
2020-09-14,17.2,19.3,62,0.50,250,4.24,3.0,26.8,23.5,36
2020-09-15,12.3,16.3,56,0.00,290,3.47,0.0,17.2,12.8,39
2020-09-16,11.5,18.6,72,0.00,206,2.41,0.0,27.4,15.4,52
2020-09-17,15.3,18.2,79,8.40,230,1.83,9.0,28.9,18.5,68
2020-09-18,9.9,12.5,60,0.00,12,2.17,0.0,13.7,11.7,53
2020-09-19,9.3,13.4,65,0.00,335,2.44,0.0,11.7,9.4,40
2020-09-20,8.7,13.4,63,0.00,320,2.65,0.0,17.1,12.5,35
2020-09-21,8.8,15.5,60,0.00,276,2.83,0.0,11.1,7.9,35
2020-09-22,8.5,13.6,76,4.70,39,1.48,5.0,24.7,11.7,54
2020-09-23,11.6,17.5,80,14.00,349,1.77,15.0,29.9,26.2,52
2020-09-24,15.5,19.4,68,0.00,272,3.13,0.0,22.6,16.9,46
2020-09-25,11.2,16.6,60,0.00,268,3.05,0.0,17.4,12.6,35
2020-09-26,12.5,21.6,73,0.00,218,2.76,0.0,18.5,11.5,54
2020-09-27,17.2,23.4,74,0.10,219,2.86,1.0,27.7,21.4,61
2020-09-28,20.7,24.8,82,0.00,216,2.53,0.0,26.9,20.5,65
2020-09-29,21.5,23.1,84,0.10,201,2.04,1.0,27.9,21.5,76
2020-09-30,21.9,25.5,85,3.90,188,2.07,9.0,40.5,25.4,74
2020-10-01,16.5,21.6,68,0.40,220,3.25,1.0,28.3,18.2,42
2020-10-02,15.6,18.6,85,1.40,196,1.38,7.0,16.8,9.8,68
2020-10-03,13.4,15.9,77,1.00,289,1.88,4.0,17.4,11.3,53
2020-10-04,9.9,13.2,62,0.00,288,2.09,0.0,11.7,9.2,38
2020-10-05,9.9,14.6,73,0.60,155,1.53,5.0,9.4,5.1,58
2020-10-06,12.1,18.0,75,0.00,201,2.32,0.0,25.5,16.5,49
2020-10-07,13.7,18.5,77,4.30,196,1.87,15.0,21.5,16.5,57
2020-10-08,11.3,13.1,75,22.40,284,2.05,12.0,38.5,24.3,39
2020-10-09,6.3,9.5,43,0.00,288,3.22,0.0,34.9,27.9,31
2020-10-10,10.2,18.4,64,1.30,218,2.20,4.0,30.6,17.1,43
2020-10-11,9.2,14.8,66,4.00,286,1.95,9.0,28.5,21.8,40
2020-10-12,4.9,10.2,61,0.00,283,1.93,0.0,13.8,8.6,40
2020-10-13,5.6,11.2,78,0.00,163,1.64,0.0,15.3,9.5,62
2020-10-14,12.3,16.9,90,22.50,158,0.73,13.0,27.7,17.5,75
2020-10-15,11.0,16.9,72,0.00,232,2.29,0.0,20.5,14.5,43
2020-10-16,15.0,20.8,71,0.00,188,2.42,0.0,18.8,16.0,59
2020-10-17,12.4,17.0,87,25.70,149,0.85,7.0,30.4,16.5,69
2020-10-18,8.1,14.1,64,0.00,237,2.28,0.0,36.4,15.8,44
2020-10-19,8.6,15.3,83,0.00,170,1.65,0.0,12.3,8.2,53
2020-10-20,10.2,14.9,84,1.50,215,1.18,4.0,16.4,9.7,69
2020-10-21,7.9,12.4,77,0.40,61,1.03,3.0,17.7,13.6,66
2020-10-22,12.3,14.3,80,0.70,255,1.53,2.0,22.7,14.9,50
2020-10-23,7.6,9.6,78,0.30,102,0.75,2.0,17.1,9.4,70
2020-10-24,11.8,16.7,79,0.70,190,1.54,2.0,21.9,15.4,60
2020-10-25,5.1,10.1,57,0.00,316,1.89,0.0,23.2,18.1,38
2020-10-26,1.4,3.8,71,0.90,257,0.66,5.0,10.6,6.0,53
2020-10-27,4.4,5.4,78,12.70,291,1.00,13.0,20.2,14.0,51
2020-10-28,-0.2,2.2,62,0.00,274,1.15,0.0,18.6,10.7,47
2020-10-29,2.8,6.7,69,0.60,254,1.23,4.0,20.5,15.2,49
2020-10-30,0.4,2.3,55,0.00,343,1.41,0.0,22.9,16.3,48
2020-10-31,-0.1,4.0,58,0.00,292,1.44,0.0,20.5,14.2,32
2020-11-01,1.5,8.2,61,0.00,187,1.34,0.0,25.4,16.9,50
2020-11-02,8.1,10.9,91,26.70,205,0.72,19.0,31.0,18.1,73
2020-11-03,-2.0,0.8,52,0.60,281,1.37,5.0,31.6,18.5,40
2020-11-04,-2.5,2.3,43,0.00,274,1.44,0.0,17.8,12.6,13
2020-11-05,4.1,11.3,77,0.30,185,0.76,3.0,21.1,15.7,38
2020-11-06,9.7,13.0,88,0.00,224,0.79,0.0,21.1,16.5,74
2020-11-07,11.4,13.2,65,0.00,270,1.96,0.0,28.0,17.7,54
2020-11-08,4.1,5.7,69,0.00,70,0.77,0.0,13.4,8.2,64
2020-11-09,8.3,15.1,84,0.20,234,1.05,2.0,19.0,12.9,68
2020-11-10,15.4,20.8,71,0.00,238,2.28,0.0,24.5,19.9,55
2020-11-11,15.9,19.4,69,0.00,226,2.15,0.0,24.6,18.3,59
2020-11-12,14.1,17.8,69,0.10,266,1.63,1.0,24.5,15.9,51
2020-11-13,4.3,8.3,65,0.00,338,1.16,0.0,19.3,9.5,53
2020-11-14,4.2,5.1,87,6.60,25,0.45,18.0,14.8,10.0,75
2020-11-15,1.0,3.1,68,0.00,300,1.02,0.0,19.8,12.7,52
2020-11-16,5.1,9.8,72,4.60,185,1.24,12.0,30.3,20.4,56
2020-11-17,2.9,5.0,65,0.00,253,1.26,0.0,22.7,18.1,50
2020-11-18,-2.2,0.3,58,0.00,292,1.10,0.0,24.0,16.6,43
2020-11-19,-3.6,-1.5,53,0.70,263,1.07,4.0,18.4,15.4,36
2020-11-20,1.3,7.9,75,3.40,218,0.76,9.0,12.1,10.5,49
2020-11-21,3.3,6.3,71,0.40,260,1.07,1.0,24.7,17.3,44
2020-11-22,-2.0,0.5,65,0.00,297,0.81,0.0,13.5,8.7,46
2020-11-23,2.8,9.9,80,7.60,150,0.50,10.0,31.4,18.6,69
2020-11-24,1.2,10.9,67,15.00,286,1.12,7.0,39.9,28.1,42
2020-11-25,-5.1,-2.6,60,1.00,255,0.65,7.0,23.1,11.4,46
2020-11-26,-0.5,2.2,88,4.10,87,0.38,11.0,14.5,8.1,73
2020-11-27,4.8,7.4,98,5.60,206,0.36,11.0,11.1,8.1,94
2020-11-28,2.2,4.6,92,0.00,294,0.36,0.0,8.9,6.6,76
2020-11-29,1.4,5.1,84,0.30,257,0.73,2.0,18.4,11.9,52
2020-11-30,1.2,6.1,80,0.00,167,0.62,0.0,17.9,9.9,65
2020-12-01,11.0,15.3,89,16.10,158,0.67,22.0,33.6,28.5,82
2020-12-02,11.1,13.9,90,25.70,171,0.42,20.0,28.2,17.0,83
2020-12-03,3.2,6.0,78,1.30,224,0.75,5.0,21.1,14.8,51
2020-12-04,2.2,7.2,79,0.30,209,0.64,2.0,16.1,11.1,57
2020-12-05,1.8,3.5,94,6.30,19,0.28,12.0,19.4,7.4,89
2020-12-06,4.0,7.0,95,42.50,49,0.25,24.0,41.5,22.6,89
2020-12-07,2.0,4.5,88,12.90,319,0.38,18.0,22.9,16.5,68
2020-12-08,-0.1,1.4,79,0.00,356,0.47,0.0,23.2,15.0,72
2020-12-09,-1.3,1.0,76,0.00,298,0.60,0.0,17.9,11.5,65
2020-12-10,-3.4,-0.5,81,1.30,261,0.30,11.0,12.2,7.4,74
2020-12-11,-2.1,2.2,75,0.00,265,0.61,0.0,14.1,11.3,54
2020-12-12,-0.5,1.9,78,0.00,294,0.51,0.0,12.5,9.0,64
2020-12-13,1.1,2.6,90,12.50,87,0.23,15.0,19.5,14.7,76
2020-12-14,0.7,2.9,89,0.50,287,0.30,2.0,11.9,9.0,68
2020-12-15,-5.2,-2.3,63,0.30,285,0.79,3.0,33.5,21.0,44
2020-12-16,-11.5,-9.7,50,0.00,287,0.79,0.0,27.8,22.2,39
2020-12-17,-9.6,-4.3,67,0.20,332,0.43,2.0,17.6,12.1,56
2020-12-18,-3.0,-0.8,78,1.20,1,0.50,12.0,24.0,19.9,70
2020-12-19,-3.6,-1.5,78,0.00,317,0.39,0.0,15.3,10.3,61
2020-12-20,-5.5,-0.1,75,0.00,217,0.50,0.0,11.6,9.9,52
2020-12-21,1.3,3.8,91,1.90,160,0.24,9.0,16.6,10.7,79
2020-12-22,0.1,1.2,85,15.80,315,0.46,15.0,27.4,21.7,67
2020-12-23,-4.9,-0.5,71,0.00,287,0.59,0.0,25.8,16.7,55
2020-12-24,-7.1,4.8,78,0.00,193,0.51,0.0,24.1,15.1,74
2020-12-25,8.9,13.4,84,0.00,173,0.80,0.0,30.7,24.5,72
2020-12-26,9.4,13.7,90,14.20,168,0.56,17.0,35.7,25.2,83
2020-12-27,-3.6,1.0,62,0.10,238,0.81,1.0,21.5,17.4,39
2020-12-28,-4.8,1.3,60,0.00,172,0.67,0.0,18.9,11.6,49
2020-12-29,0.5,3.8,76,1.40,239,0.71,7.0,23.5,19.1,49
2020-12-30,-6.5,-3.1,47,0.00,278,1.05,0.0,23.7,18.4,40
2020-12-31,-0.2,4.7,73,9.00,222,0.80,12.0,23.4,17.4,52
2021-01-01,-6.2,-1.6,64,0.00,282,0.77,0.0,23.4,17.0,49
2021-01-02,-6.1,-2.3,74,5.80,94,0.29,10.0,15.8,9.6,64
2021-01-03,-3.1,-1.8,82,2.00,3,0.36,4.0,20.3,11.1,73
2021-01-04,-4.0,-0.9,86,0.00,19,0.30,0.0,11.2,5.6,75
2021-01-05,-0.5,0.3,84,0.00,50,0.40,0.0,21.7,18.1,79
2021-01-06,-0.8,0.2,88,9.10,16,0.30,13.0,26.3,22.1,82
2021-01-07,-0.0,1.0,78,2.10,341,0.58,11.0,23.7,19.6,73
2021-01-08,-3.4,-1.0,74,0.20,304,0.59,2.0,24.1,18.4,69
2021-01-09,-2.1,0.1,84,5.20,313,0.35,12.0,11.0,9.6,71
2021-01-10,-3.9,-2.2,80,0.00,330,0.53,0.0,18.1,14.9,64
2021-01-11,-9.1,-2.0,76,0.00,256,0.47,0.0,12.4,8.0,56
2021-01-12,-7.4,-2.5,85,0.50,259,0.32,5.0,9.8,6.9,74
2021-01-13,-7.5,0.3,83,0.00,244,0.49,0.0,9.9,7.6,61
2021-01-14,-4.9,0.6,82,0.00,217,0.41,0.0,10.5,7.1,64
2021-01-15,-6.6,-0.6,89,0.00,287,0.41,0.0,10.7,5.0,71
2021-01-16,-6.0,-0.8,89,0.00,131,0.32,0.0,18.2,8.0,79
2021-01-17,1.3,3.2,89,19.70,136,0.39,22.0,29.1,20.9,84
2021-01-18,-0.7,1.5,73,0.50,238,0.78,3.0,25.0,20.5,60
2021-01-19,-9.0,-3.1,66,0.00,280,0.63,0.0,20.3,16.5,51
2021-01-20,-13.1,-8.4,68,0.00,278,0.47,0.0,14.1,11.2,46
2021-01-21,-13.4,-8.8,66,0.00,271,0.46,0.0,13.6,9.0,47
2021-01-22,-10.1,-3.3,77,0.00,88,0.42,0.0,13.4,7.8,68
2021-01-23,-6.8,-3.7,77,0.10,295,0.56,1.0,17.4,10.8,56
2021-01-24,-4.4,0.7,77,3.80,300,0.54,20.0,22.8,16.9,71
2021-01-25,-0.8,1.9,72,0.10,313,0.99,1.0,24.4,20.5,61
2021-01-26,-1.4,0.3,85,0.70,340,0.38,7.0,19.9,13.3,79
2021-01-27,-2.5,-0.9,90,0.00,24,0.48,0.0,11.8,8.5,79
2021-01-28,-6.5,-2.7,84,0.00,315,0.58,0.0,11.1,7.6,62
2021-01-29,-6.8,-4.7,76,0.10,9,0.47,1.0,21.4,13.7,59
2021-01-30,-10.3,-7.1,71,0.00,308,0.57,0.0,20.7,13.2,53
2021-01-31,-8.4,-2.7,76,0.00,308,0.52,0.0,12.9,9.1,70
2021-02-01,-9.0,-3.2,86,0.00,275,0.53,0.0,11.0,6.7,76
2021-02-02,-3.9,-0.2,86,21.20,67,0.29,11.0,37.5,20.1,80
2021-02-03,1.3,2.3,92,27.30,32,0.35,18.0,35.5,17.9,85
2021-02-04,-0.4,0.3,92,0.60,353,0.36,3.0,5.8,4.5,84
2021-02-05,-1.1,3.0,85,0.00,252,0.85,0.0,12.4,6.9,56
2021-02-06,-0.3,1.9,81,7.60,230,0.75,8.0,24.4,14.3,47
2021-02-07,-5.7,-2.4,61,0.00,247,1.11,0.0,29.6,17.0,46
2021-02-08,-4.4,-1.9,75,5.70,314,0.66,13.0,25.7,17.2,56
2021-02-09,-10.6,-6.3,56,0.00,284,0.91,0.0,25.6,18.5,35
2021-02-10,-11.1,-5.8,63,0.00,283,0.78,0.0,17.3,13.0,40
2021-02-11,-12.1,-9.2,59,0.00,267,0.74,0.0,28.1,19.6,42
2021-02-12,-9.4,-2.1,69,0.50,286,0.86,5.0,19.8,13.4,54
2021-02-13,-7.7,-4.5,74,0.60,296,0.73,4.0,15.4,10.7,51
2021-02-14,-10.5,-4.9,74,0.10,263,0.58,1.0,11.5,7.4,55
2021-02-15,-9.1,-4.9,72,0.10,273,0.57,1.0,12.9,7.9,52
2021-02-16,-6.9,-3.4,86,21.70,53,0.22,16.0,23.2,11.3,79
2021-02-17,-4.2,-2.5,74,4.90,313,0.88,10.0,22.7,18.0,48
2021-02-18,-10.6,-7.1,62,0.00,281,0.83,0.0,18.3,14.5,41
2021-02-19,-12.2,-7.3,70,0.00,280,0.74,0.0,10.8,7.5,50
2021-02-20,-8.1,-5.0,75,1.10,40,0.48,8.0,16.7,11.8,66
2021-02-21,-6.6,-1.7,67,0.00,313,1.02,0.0,16.1,12.8,40
2021-02-22,-6.3,-2.0,66,0.00,246,0.98,0.0,18.7,13.7,48
2021-02-23,-1.4,1.0,89,15.40,61,0.40,18.0,21.2,15.1,72
2021-02-24,0.7,4.8,80,0.10,272,1.05,1.0,20.8,10.8,53
2021-02-25,-1.7,1.6,78,9.60,308,0.75,13.0,28.7,18.0,53
2021-02-26,-11.5,-7.4,55,0.00,290,0.95,0.0,27.2,20.8,40
2021-02-27,-8.0,2.0,67,0.80,211,1.06,1.0,24.0,13.6,51
2021-02-28,0.5,3.8,76,11.10,298,1.38,8.0,27.9,16.6,50
2021-03-01,-2.3,-0.1,86,17.60,138,0.39,10.0,22.7,15.1,74
2021-03-02,-8.9,-0.9,67,8.60,268,0.64,15.0,38.3,28.6,47
2021-03-03,-9.7,-4.0,55,0.00,280,1.24,0.0,36.9,27.0,44
2021-03-04,-7.6,-4.9,60,0.00,270,1.15,0.0,26.3,23.5,48
2021-03-05,-9.1,-4.9,63,0.30,261,1.12,3.0,21.6,16.2,44
2021-03-06,-9.1,-3.5,64,0.00,251,1.07,0.0,19.9,15.8,45
2021-03-07,-7.4,-3.0,67,0.00,256,1.17,0.0,16.3,12.6,44
2021-03-08,-7.2,-1.1,74,0.00,296,1.22,0.0,10.0,7.0,45
2021-03-09,-6.3,1.1,75,0.20,230,1.04,2.0,10.5,7.1,43
2021-03-10,-3.2,4.2,75,0.00,272,1.58,0.0,12.2,6.9,51
2021-03-11,3.6,9.6,72,0.00,218,1.63,0.0,24.5,18.7,54
2021-03-12,6.6,9.9,62,1.10,239,2.38,1.0,33.7,24.7,43
2021-03-13,-1.2,4.5,56,0.00,294,1.68,0.0,35.4,25.4,45
2021-03-14,-7.1,-3.9,62,0.00,306,1.11,0.0,22.1,15.2,48
2021-03-15,-12.0,-8.1,59,0.30,313,0.75,3.0,26.9,22.3,45
2021-03-16,-12.3,-7.5,56,0.00,307,1.06,0.0,21.8,17.7,34
2021-03-17,-6.9,6.5,59,0.00,238,1.80,0.0,14.0,9.4,34
2021-03-18,2.4,7.3,73,0.40,227,1.29,2.0,27.1,17.1,55
2021-03-19,-6.2,2.5,57,0.00,322,1.32,0.0,24.9,21.2,42
2021-03-20,-3.9,7.5,61,0.00,262,1.80,0.0,18.4,14.0,39
2021-03-21,4.1,13.3,64,0.00,243,2.80,0.0,18.9,12.4,29
2021-03-22,7.4,15.0,48,0.00,243,3.59,0.0,19.2,15.4,25
2021-03-23,6.8,14.0,53,0.00,229,3.30,0.0,20.2,16.0,33
2021-03-24,7.6,17.0,64,0.00,228,2.71,0.0,16.4,12.0,36
2021-03-25,6.5,12.1,81,5.20,208,1.37,7.0,22.5,15.3,67
2021-03-26,7.2,12.9,93,22.80,225,0.94,7.0,26.2,15.6,76
2021-03-27,-1.8,0.7,78,16.30,22,0.81,16.0,39.4,30.0,64
2021-03-28,-1.4,1.8,64,0.20,126,1.45,1.0,20.9,11.3,51
2021-03-29,2.5,6.8,83,17.80,235,1.01,20.0,33.9,20.7,48
2021-03-30,-0.2,8.1,47,0.00,271,2.68,0.0,33.7,18.0,26
2021-03-31,6.7,16.0,65,0.00,206,2.96,0.0,27.3,18.9,50
2021-04-01,9.7,11.2,89,20.30,176,0.69,17.0,29.3,19.1,73
2021-04-02,2.3,11.0,73,1.10,282,1.20,6.0,17.4,11.6,51
2021-04-03,-0.8,3.7,62,0.00,334,1.65,0.0,12.2,8.5,42
2021-04-04,-1.7,0.9,77,12.00,357,0.63,10.0,30.8,19.5,62
2021-04-05,2.5,4.2,94,7.00,27,0.83,12.0,27.8,20.4,87
2021-04-06,2.6,4.4,95,2.70,15,0.65,19.0,18.3,16.7,87
2021-04-07,3.2,4.6,95,7.10,21,0.50,24.0,22.9,20.2,89
2021-04-08,3.5,5.9,88,0.30,25,1.29,3.0,19.5,16.1,79
2021-04-09,6.2,15.7,78,0.00,329,2.97,0.0,10.0,7.5,52
2021-04-10,2.9,4.6,71,0.00,49,2.05,0.0,17.0,12.2,53
2021-04-11,1.7,6.1,75,0.70,339,1.22,6.0,23.0,13.1,50
2021-04-12,4.2,5.2,86,0.40,32,0.86,4.0,28.1,23.3,70
2021-04-13,3.6,5.8,76,0.00,25,1.38,0.0,31.8,27.8,67
2021-04-14,2.7,5.0,76,0.00,28,2.14,0.0,21.9,17.2,63
2021-04-15,2.7,9.7,73,0.00,31,2.71,0.0,13.6,9.1,39
2021-04-16,1.6,5.1,83,0.00,62,1.79,0.0,26.4,15.5,67
2021-04-17,1.3,1.8,88,15.10,62,0.57,14.0,24.0,21.5,81
2021-04-18,1.5,2.2,95,5.30,21,0.40,22.0,24.6,21.4,90
2021-04-19,6.3,12.3,73,0.30,326,2.39,2.0,14.6,10.4,44
2021-04-20,6.0,12.0,80,0.00,109,2.44,0.0,15.5,8.2,62
2021-04-21,6.6,10.0,74,0.80,240,1.89,3.0,18.3,13.3,49
2021-04-22,7.6,12.5,80,3.40,184,1.92,16.0,36.1,21.6,56
2021-04-23,2.3,5.7,60,5.10,241,2.03,16.0,31.7,28.0,48
2021-04-24,6.2,12.1,55,0.10,276,3.23,1.0,24.8,16.6,36
2021-04-25,6.6,12.8,70,0.00,85,2.75,0.0,11.4,8.0,48
2021-04-26,4.9,6.1,90,13.00,339,0.68,21.0,26.6,16.1,81
2021-04-27,4.4,5.1,87,6.50,312,0.84,18.0,18.6,12.8,77
2021-04-28,7.8,13.6,76,0.70,305,2.57,3.0,20.6,11.3,47
2021-04-29,7.8,14.5,75,0.00,94,3.24,0.0,15.1,7.3,48
2021-04-30,4.8,7.3,86,12.60,59,0.69,10.0,28.1,15.4,70
2021-05-01,6.8,12.2,74,19.90,335,2.78,15.0,31.8,26.1,25
2021-05-02,7.5,12.6,46,0.00,256,3.48,0.0,31.4,20.9,25
2021-05-03,7.7,14.6,42,0.00,284,4.53,0.0,25.5,21.4,30
2021-05-04,8.4,14.9,53,0.00,293,4.04,0.0,13.4,9.4,39
2021-05-05,6.1,8.7,70,1.30,85,1.43,4.0,12.1,8.9,59
2021-05-06,3.8,4.7,92,19.90,40,0.68,21.0,19.4,15.0,82
2021-05-07,5.5,10.3,77,0.00,322,2.10,0.0,17.1,10.4,53
2021-05-08,3.9,6.0,90,3.60,38,0.87,5.0,32.5,17.4,79
2021-05-09,6.9,11.1,76,13.50,342,2.13,14.0,35.3,26.6,49
2021-05-10,7.9,13.9,70,0.20,165,3.12,1.0,15.1,6.0,49
2021-05-11,7.7,13.0,67,0.00,89,3.42,0.0,13.4,9.3,44
2021-05-12,6.0,8.6,82,8.80,46,1.70,17.0,15.0,10.1,61
2021-05-13,8.5,15.2,72,0.50,262,3.53,2.0,10.8,7.9,37
2021-05-14,8.9,13.6,72,0.00,5,3.27,0.0,17.0,9.2,41
2021-05-15,9.1,15.7,66,0.00,121,3.95,0.0,16.0,8.1,35
2021-05-16,9.9,13.9,68,0.90,92,3.88,2.0,14.1,12.7,53
2021-05-17,9.7,15.3,79,2.50,88,3.23,7.0,10.9,7.7,61
2021-05-18,11.9,18.1,85,7.20,247,2.63,10.0,13.6,8.1,62
2021-05-19,8.9,10.9,82,1.10,11,1.89,3.0,22.2,14.9,78
2021-05-20,11.8,22.2,78,0.00,187,4.26,0.0,11.8,7.1,46
2021-05-21,19.3,27.6,59,0.00,220,5.90,0.0,19.6,16.7,42
2021-05-22,17.2,21.6,86,11.90,222,2.12,20.0,22.9,20.2,68
2021-05-23,15.6,19.0,83,9.70,299,1.53,9.0,27.3,17.3,54
2021-05-24,9.1,13.0,55,0.00,5,4.19,0.0,17.0,12.3,38
2021-05-25,15.1,23.9,56,0.00,228,5.38,0.0,29.5,21.7,36
2021-05-26,20.5,29.2,75,7.10,227,4.78,8.0,28.1,18.8,47
2021-05-27,18.8,24.0,62,1.20,278,4.93,5.0,24.5,20.2,35
2021-05-28,7.6,10.5,44,0.00,298,3.92,0.0,26.4,20.3,36
2021-05-29,7.9,11.6,54,0.00,336,3.83,0.0,15.3,8.8,43
2021-05-30,8.4,12.0,68,0.00,79,3.17,0.0,13.0,9.5,46
2021-05-31,10.8,16.3,89,15.60,90,1.86,19.0,12.0,9.4,72
2021-06-01,13.3,21.4,77,10.40,302,3.45,10.0,22.8,12.8,44
2021-06-02,17.8,23.6,63,0.50,260,5.07,3.0,21.3,15.8,39
2021-06-03,18.5,25.0,69,0.00,214,4.12,0.0,23.1,13.8,49
2021-06-04,19.2,25.0,76,1.90,235,4.32,9.0,22.2,17.6,48
2021-06-05,20.9,26.3,73,0.80,226,4.19,2.0,21.9,14.5,55
2021-06-06,18.0,24.1,68,0.10,39,4.63,1.0,19.5,12.9,55
2021-06-07,23.1,33.1,69,0.00,215,6.49,0.0,26.7,16.7,41
2021-06-08,27.7,32.3,53,0.50,261,7.25,2.0,22.5,18.1,32
2021-06-09,17.8,23.1,67,0.00,46,4.45,0.0,14.8,9.0,48
2021-06-10,11.3,12.4,63,0.10,346,3.54,1.0,33.5,19.5,42
2021-06-11,11.8,18.2,64,0.20,237,3.48,1.0,18.8,11.0,35
2021-06-12,14.8,21.4,63,0.00,253,4.38,0.0,17.3,10.3,30
2021-06-13,13.2,17.1,63,0.00,42,4.45,0.0,16.0,11.8,49
2021-06-14,15.4,25.2,65,0.00,153,4.62,0.0,19.7,11.9,34
2021-06-15,17.1,20.2,79,16.60,171,2.40,13.0,20.9,15.0,51
2021-06-16,18.2,21.4,85,6.30,223,3.20,15.0,15.1,9.8,63
2021-06-17,14.9,18.6,64,0.30,246,3.86,3.0,21.6,16.5,52
2021-06-18,18.8,26.6,59,0.00,231,6.13,0.0,19.6,14.2,33
2021-06-19,18.1,22.1,68,4.60,200,3.73,6.0,22.9,17.2,55
2021-06-20,19.7,25.8,74,1.00,252,4.61,6.0,15.5,12.1,44
2021-06-21,22.3,29.2,69,0.00,217,5.36,0.0,22.0,10.5,41
2021-06-22,22.9,26.3,81,4.20,206,3.46,7.0,23.6,19.5,63
2021-06-23,17.4,21.8,71,20.20,306,4.79,11.0,19.5,15.8,36
2021-06-24,17.6,24.3,53,0.00,237,6.07,0.0,19.7,13.5,35
2021-06-25,18.8,24.5,55,0.00,210,6.02,0.0,22.6,18.0,39
2021-06-26,20.5,22.7,80,0.20,215,2.66,1.0,19.1,15.5,70
2021-06-27,21.5,26.4,87,13.30,212,2.29,13.0,28.3,21.1,71
2021-06-28,24.2,26.4,73,0.10,235,4.82,1.0,27.3,14.3,63
2021-06-29,22.8,27.7,82,0.90,149,3.86,5.0,11.4,6.6,60
2021-06-30,21.1,24.9,88,8.70,299,1.75,8.0,9.7,6.8,82
2021-07-01,15.8,18.0,91,6.50,44,1.25,20.0,23.5,14.8,82
2021-07-02,13.1,13.8,81,2.30,46,1.64,13.0,23.8,18.9,75
2021-07-03,13.2,14.5,76,0.20,57,2.17,2.0,22.1,16.6,71
2021-07-04,14.2,15.7,75,1.50,47,2.23,10.0,26.6,18.3,65
2021-07-05,17.0,22.9,78,0.30,291,4.70,2.0,12.5,8.2,57
2021-07-06,20.7,26.9,68,0.00,226,5.46,0.0,27.8,18.5,54
2021-07-07,20.7,22.1,70,0.00,268,5.04,0.0,23.7,18.3,46
2021-07-08,15.7,18.0,64,0.00,332,4.46,0.0,17.2,11.1,55
2021-07-09,17.3,21.2,89,16.00,168,1.31,20.0,23.5,16.8,76
2021-07-10,18.5,22.6,83,63.60,18,4.35,10.0,32.1,14.0,53
2021-07-11,20.7,27.8,72,0.00,225,5.01,0.0,11.4,8.4,38
2021-07-12,19.5,23.6,68,0.00,348,5.01,0.0,15.2,9.7,47
2021-07-13,18.6,23.7,71,0.00,130,5.13,0.0,11.2,7.3,55
2021-07-14,20.2,26.0,61,0.00,207,4.60,0.0,20.6,14.8,45
2021-07-15,23.3,28.8,73,0.00,216,5.05,0.0,18.1,14.1,52
2021-07-16,23.4,28.9,81,2.80,214,3.78,4.0,26.9,18.7,56
2021-07-17,21.2,27.2,71,0.10,267,4.66,1.0,17.0,10.7,42
2021-07-18,21.4,26.1,74,0.00,208,3.42,0.0,9.2,5.4,53
2021-07-19,21.4,24.8,82,1.30,157,3.39,4.0,10.7,7.1,67
2021-07-20,21.3,26.5,88,14.30,255,3.30,9.0,14.8,9.8,66
2021-07-21,17.2,18.9,84,14.20,59,1.70,10.0,18.3,12.7,78
2021-07-22,16.5,18.7,84,11.60,27,2.96,13.0,19.5,15.6,68
