latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
55.711773,-97.865845,206.0,0,GMT,GMT

time,temperature_2m_mean (°C),temperature_2m_max (°C),relative_humidity_2m_mean (%),precipitation_sum (mm),wind_direction_10m_dominant (°),et0_fao_evapotranspiration (mm),precipitation_hours (h),wind_speed_10m_max (km/h),wind_speed_10m_mean (km/h),relative_humidity_2m_min (%)
2017-03-09,-27.7,-22.5,54,0.00,326,0.30,0.0,24.4,18.5,37
2017-03-10,-26.6,-20.7,56,0.00,308,0.34,0.0,15.2,13.3,41
2017-03-11,-24.7,-18.3,64,0.00,318,0.38,0.0,11.2,8.4,47
2017-03-12,-22.9,-13.6,66,0.00,300,0.49,0.0,9.5,7.4,46
2017-03-13,-16.8,-9.5,63,0.00,273,0.70,0.0,10.5,7.9,37
2017-03-14,-14.1,-8.2,67,0.00,191,0.66,0.0,16.6,11.9,46
2017-03-15,-7.8,-1.5,73,0.50,177,0.93,3.0,18.1,9.1,60
2017-03-16,-2.6,0.2,82,5.00,160,0.57,9.0,13.4,8.4,70
2017-03-17,-7.2,-0.9,70,3.40,7,0.85,6.0,23.0,16.5,47
2017-03-18,-13.8,-7.3,68,0.00,145,0.72,0.0,13.1,10.9,47
2017-03-19,-2.5,2.3,68,2.60,195,1.12,6.0,35.3,21.3,56
2017-03-20,-10.0,-0.7,61,0.00,311,0.84,0.0,30.1,20.9,49
2017-03-21,-18.6,-11.3,62,0.00,300,0.72,0.0,15.0,10.3,36
2017-03-22,-13.3,-5.4,63,0.00,197,0.95,0.0,13.9,10.5,42
2017-03-23,-4.1,-1.4,76,7.80,92,0.72,16.0,17.3,11.5,50
2017-03-24,-12.1,-3.5,65,0.00,45,0.88,0.0,18.1,10.0,39
2017-03-25,-10.6,-4.2,73,6.90,112,0.44,8.0,18.1,10.7,52
2017-03-26,-3.4,-1.5,80,3.60,300,1.04,9.0,16.4,12.2,57
2017-03-27,-6.6,-2.9,78,0.00,4,0.98,0.0,10.2,8.1,55
2017-03-28,-8.9,-3.7,75,0.00,72,1.08,0.0,10.1,6.4,52
2017-03-29,-4.7,4.0,72,0.00,130,1.44,0.0,11.1,8.2,48
2017-03-30,1.3,4.8,82,1.10,65,1.00,10.0,10.6,8.1,64
2017-03-31,-0.9,3.9,79,0.00,37,1.51,0.0,9.7,6.5,54
2017-04-01,-1.3,5.5,77,0.00,146,1.47,0.0,21.2,12.2,55
2017-04-02,2.2,5.5,86,15.30,153,0.61,19.0,17.3,10.6,66
2017-04-03,1.6,4.6,83,1.40,324,1.45,4.0,18.5,14.4,50
2017-04-04,-1.6,2.1,75,0.00,337,1.19,0.0,14.6,12.8,56
2017-04-05,-1.4,7.6,73,0.00,280,1.93,0.0,10.2,6.4,40
2017-04-06,2.3,8.3,64,0.00,191,1.97,0.0,19.1,11.3,41
2017-04-07,4.6,8.4,66,3.20,181,1.98,5.0,20.6,14.2,54
2017-04-08,0.6,8.3,84,11.30,45,0.55,15.0,22.6,15.1,58
2017-04-09,-9.3,-5.3,65,3.70,3,1.28,12.0,22.2,16.0,44
2017-04-10,-7.4,3.9,60,0.00,239,1.83,0.0,15.8,10.8,33
2017-04-11,-1.0,4.9,66,0.00,194,1.94,0.0,12.3,7.5,42
2017-04-12,-4.0,3.8,71,0.00,48,1.71,0.0,14.5,10.9,46
2017-04-13,-3.2,3.2,69,0.30,74,1.95,3.0,11.4,7.0,49
2017-04-14,-3.1,3.0,62,0.00,68,1.50,0.0,22.7,14.7,38
2017-04-15,-10.0,-3.6,68,9.60,60,0.66,23.0,27.1,22.0,60
2017-04-16,-10.7,-5.1,69,2.50,56,1.28,11.0,18.4,12.9,49
2017-04-17,-7.6,2.5,65,0.00,197,1.70,0.0,14.1,10.2,45
2017-04-18,-3.8,2.6,71,0.20,357,1.71,2.0,12.4,8.6,46
2017-04-19,-3.9,5.6,70,0.20,144,1.32,2.0,12.4,9.1,48
2017-04-20,1.9,6.1,80,0.00,350,1.92,0.0,8.3,5.3,49
2017-04-21,0.0,7.1,74,1.90,348,1.20,5.0,21.4,11.5,49
2017-04-22,-10.3,-3.5,65,0.00,350,1.03,0.0,15.9,11.0,44
2017-04-23,-11.9,-5.4,65,0.00,346,1.27,0.0,14.8,6.9,41
2017-04-24,-10.6,-4.4,63,0.00,66,1.54,0.0,12.1,9.8,42
2017-04-25,-9.9,-2.8,63,0.00,68,1.72,0.0,13.2,9.2,37
2017-04-26,-7.6,1.7,58,0.00,120,2.19,0.0,13.2,7.6,38
2017-04-27,-3.7,5.1,54,0.00,93,2.66,0.0,13.3,8.4,34
2017-04-28,-1.2,7.1,59,0.00,16,2.63,0.0,11.3,8.3,32
2017-04-29,0.7,7.0,73,0.00,73,2.37,0.0,12.6,7.8,44
2017-04-30,2.8,12.7,66,0.00,108,3.06,0.0,11.3,7.0,29
2017-05-01,5.2,10.9,54,0.00,77,3.31,0.0,15.3,11.3,36
2017-05-02,5.0,14.3,66,0.20,138,3.27,1.0,14.3,11.3,36
2017-05-03,1.3,11.9,68,0.00,36,2.19,0.0,15.1,9.7,38
2017-05-04,1.2,11.0,57,1.60,137,2.15,3.0,18.9,11.7,35
2017-05-05,4.7,12.9,72,0.00,30,3.17,0.0,10.0,8.4,37
2017-05-06,5.1,11.6,57,0.00,101,3.46,0.0,16.4,12.4,28
2017-05-07,4.2,10.0,52,0.00,111,2.55,0.0,16.4,14.1,31
2017-05-08,4.5,8.3,59,3.20,109,1.68,6.0,15.4,12.9,36
2017-05-09,3.2,8.4,68,5.30,63,1.45,14.0,17.3,15.3,36
2017-05-10,1.2,7.4,68,1.70,6,1.41,15.0,16.8,14.0,30
2017-05-11,0.8,5.2,72,0.00,346,1.31,0.0,16.0,10.6,59
2017-05-12,3.9,9.0,77,0.00,341,1.66,0.0,15.8,12.7,57
2017-05-13,4.0,8.5,76,0.00,17,1.94,0.0,13.7,10.7,54
2017-05-14,3.5,8.2,76,0.00,70,2.05,0.0,16.9,13.3,52
2017-05-15,2.5,6.8,91,7.90,79,0.93,16.0,14.9,13.0,59
2017-05-16,1.0,3.3,84,0.70,48,1.10,5.0,17.0,14.4,61
2017-05-17,0.4,5.9,61,0.00,20,2.61,0.0,13.4,11.8,35
2017-05-18,4.4,14.4,50,0.00,313,4.05,0.0,11.3,8.0,21
2017-05-19,9.9,19.0,48,0.00,218,4.83,0.0,16.3,11.3,24
2017-05-20,11.5,19.6,47,0.00,186,4.69,0.0,18.5,13.2,26
2017-05-21,12.5,20.0,51,0.00,136,3.69,0.0,16.3,7.8,29
2017-05-22,12.6,18.3,52,0.00,45,4.71,0.0,14.5,12.2,26
2017-05-23,13.6,20.3,50,0.00,171,4.72,0.0,17.4,12.7,28
2017-05-24,15.2,21.8,44,0.00,182,5.84,0.0,24.5,18.1,28
2017-05-25,15.0,19.8,47,0.00,159,4.23,0.0,21.4,14.3,32
2017-05-26,14.0,18.8,66,4.00,102,2.63,9.0,16.2,10.6,35
2017-05-27,11.8,15.4,88,0.80,121,1.54,6.0,9.9,7.1,68
2017-05-28,7.5,15.2,91,3.20,341,0.74,16.0,21.2,15.2,66
2017-05-29,3.6,6.1,93,6.00,344,0.66,12.0,20.2,16.1,76
2017-05-30,9.6,15.2,59,0.00,342,4.35,0.0,22.3,18.0,31
2017-05-31,11.1,20.0,60,0.00,351,4.58,0.0,18.4,5.8,38
2017-06-01,13.9,22.2,54,0.00,120,5.12,0.0,14.5,12.1,36
2017-06-02,16.3,23.4,56,1.60,117,4.77,5.0,19.0,14.7,35
2017-06-03,15.1,18.2,75,2.90,105,2.18,7.0,20.1,14.8,50
2017-06-04,15.6,21.0,83,0.00,29,2.35,0.0,9.1,5.8,56
2017-06-05,18.2,25.6,71,0.00,115,4.75,0.0,19.0,7.9,42
2017-06-06,16.8,26.0,73,4.90,222,2.73,8.0,17.1,11.1,39
2017-06-07,17.5,23.8,52,0.00,310,5.73,0.0,18.7,11.3,29
2017-06-08,14.2,21.2,51,0.00,5,5.12,0.0,15.5,8.6,33
2017-06-09,15.3,23.4,50,0.70,169,4.71,2.0,18.1,11.2,32
2017-06-10,7.6,17.4,76,3.60,32,2.21,5.0,24.3,19.4,53
2017-06-11,6.9,9.7,71,0.50,132,1.63,4.0,13.3,10.4,56
2017-06-12,9.7,15.8,71,0.20,288,2.48,2.0,23.2,14.3,33
2017-06-13,13.4,21.0,55,0.00,151,5.15,0.0,17.2,12.0,32
2017-06-14,13.6,20.8,61,3.80,95,2.93,4.0,22.1,14.9,33
2017-06-15,9.3,15.4,91,7.00,59,0.73,18.0,23.8,18.7,61
2017-06-16,6.7,8.5,92,0.10,24,0.62,1.0,16.0,14.2,84
2017-06-17,10.6,17.2,70,0.00,58,3.08,0.0,17.6,12.6,44
2017-06-18,12.0,17.7,57,0.00,59,4.32,0.0,11.1,9.2,28
2017-06-19,13.6,20.6,52,0.00,68,4.98,0.0,8.7,5.4,26
2017-06-20,15.7,21.5,51,0.00,196,4.49,0.0,11.9,5.6,28
2017-06-21,16.2,22.3,64,0.00,168,4.67,0.0,17.2,10.0,39
2017-06-22,13.9,17.4,84,1.70,85,1.86,13.0,15.9,12.0,58
2017-06-23,11.5,17.3,72,0.80,29,2.45,3.0,21.0,17.4,39
2017-06-24,12.1,15.5,56,0.00,352,3.56,0.0,16.6,10.3,36
2017-06-25,13.0,18.1,58,1.00,324,4.18,3.0,18.3,12.0,38
2017-06-26,16.1,24.3,52,0.00,283,5.65,0.0,22.7,13.6,25
2017-06-27,15.0,24.1,62,0.00,56,4.69,0.0,23.1,14.6,31
2017-06-28,10.2,15.1,72,2.80,77,1.84,8.0,21.4,18.4,54
2017-06-29,11.2,13.8,91,6.90,77,0.95,21.0,17.0,14.4,81
2017-06-30,11.8,13.6,93,3.80,23,1.26,12.0,13.4,10.0,82
2017-07-01,13.6,20.0,80,7.60,21,3.58,9.0,15.8,12.2,42
2017-07-02,14.1,21.8,66,0.00,60,4.42,0.0,11.4,6.4,34
2017-07-03,17.2,24.4,59,0.00,169,5.06,0.0,15.7,8.9,37
2017-07-04,19.1,24.9,67,1.10,207,4.49,4.0,19.3,12.8,32
2017-07-05,18.2,23.4,57,0.20,262,4.32,2.0,26.6,15.7,35
2017-07-06,17.4,21.7,63,0.00,331,4.34,0.0,20.1,13.7,41
2017-07-07,19.1,24.8,59,0.20,286,5.14,1.0,23.9,12.3,34
2017-07-08,16.4,24.0,72,2.30,331,3.66,6.0,19.2,11.6,42
2017-07-09,16.2,19.9,66,0.00,330,3.31,0.0,16.8,9.1,42
2017-07-10,16.9,22.6,62,0.00,340,3.63,0.0,15.5,9.6,41
2017-07-11,15.1,21.0,56,0.40,78,4.62,2.0,15.5,12.1,36
2017-07-12,14.8,21.9,57,0.00,142,4.65,0.0,9.4,6.1,30
2017-07-13,18.5,25.5,58,0.10,220,4.77,1.0,20.3,12.8,35
2017-07-14,18.1,25.1,77,11.00,268,1.97,11.0,16.1,10.9,48
2017-07-15,17.0,24.1,65,0.00,279,4.51,0.0,14.3,10.0,35
2017-07-16,19.9,24.6,74,0.60,202,3.22,3.0,23.8,14.9,54
2017-07-17,18.2,21.0,77,4.30,236,3.23,8.0,31.4,20.8,55
2017-07-18,12.1,16.1,76,3.00,312,2.80,13.0,16.9,11.0,41
2017-07-19,14.4,20.4,60,0.00,259,3.46,0.0,19.8,12.5,30
2017-07-20,14.9,19.9,54,0.00,307,4.76,0.0,20.1,14.1,31
2017-07-21,14.9,22.1,59,0.00,202,4.34,0.0,15.5,4.7,32
2017-07-22,17.9,24.7,61,0.00,165,4.66,0.0,8.4,4.9,32
2017-07-23,19.8,25.6,57,0.20,216,4.42,1.0,14.0,10.1,35
2017-07-24,19.1,23.8,85,6.40,165,2.08,11.0,14.8,7.9,57
2017-07-25,18.7,23.8,84,7.40,226,3.16,6.0,20.0,10.4,46
2017-07-26,19.0,25.9,75,0.20,323,3.97,1.0,14.4,11.5,40
2017-07-27,22.2,29.1,66,0.00,230,4.67,0.0,12.2,7.6,36
2017-07-28,23.6,30.5,61,0.00,206,5.42,0.0,20.8,13.0,32
2017-07-29,22.5,29.3,61,0.00,279,5.07,0.0,16.3,12.9,35
2017-07-30,20.7,26.2,64,0.10,275,4.03,1.0,9.9,6.4,40
2017-07-31,20.7,26.0,70,1.60,306,3.74,5.0,20.5,11.7,44
2017-08-01,16.7,21.8,67,0.50,354,3.87,5.0,18.8,13.0,37
2017-08-02,15.1,21.8,58,0.00,306,3.99,0.0,21.6,12.4,37
2017-08-03,16.9,22.1,71,2.60,350,3.46,2.0,15.1,6.5,42
2017-08-04,17.4,21.9,66,0.00,3,4.02,0.0,10.0,8.1,35
2017-08-05,18.0,24.8,62,0.10,228,4.12,1.0,9.7,7.0,36
2017-08-06,20.1,26.8,68,0.00,268,4.26,0.0,13.9,10.3,31
2017-08-07,18.3,26.1,65,1.50,321,3.46,6.0,15.3,12.4,35
2017-08-08,16.2,21.6,59,0.00,323,3.53,0.0,12.8,8.5,33
2017-08-09,18.0,22.7,61,0.00,329,3.40,0.0,9.0,6.1,36
2017-08-10,19.0,25.8,63,0.00,248,3.83,0.0,10.2,7.4,32
2017-08-11,20.0,27.5,66,2.00,275,3.94,2.0,11.0,5.6,35
2017-08-12,21.3,28.0,68,0.00,268,3.89,0.0,9.7,6.6,32
2017-08-13,21.7,27.1,60,0.90,309,3.85,1.0,11.4,7.3,38
2017-08-14,21.2,26.3,70,0.00,113,3.90,0.0,10.4,6.8,42
2017-08-15,21.3,26.6,62,0.00,168,4.58,0.0,12.7,8.9,31
2017-08-16,18.4,24.8,81,8.90,152,1.50,10.0,14.8,10.2,45
2017-08-17,19.0,24.8,69,0.00,219,3.86,0.0,15.2,10.6,29
2017-08-18,18.9,23.5,62,0.00,256,3.69,0.0,15.9,12.1,41
2017-08-19,19.8,26.8,68,1.10,107,3.96,1.0,11.4,7.8,38
2017-08-20,16.2,22.2,80,11.20,282,2.60,7.0,22.0,15.3,51
2017-08-21,15.4,18.8,67,0.20,284,2.92,2.0,15.5,11.5,46
2017-08-22,13.4,16.6,78,1.50,10,1.63,7.0,14.8,10.3,49
2017-08-23,14.0,20.2,69,0.00,103,3.27,0.0,7.0,3.4,32
2017-08-24,15.4,20.8,60,0.00,187,3.83,0.0,13.2,8.7,33
2017-08-25,16.6,23.2,60,0.00,156,3.87,0.0,23.9,16.1,41
2017-08-26,18.8,24.3,71,2.20,212,3.85,3.0,20.4,12.5,31
2017-08-27,18.7,25.7,57,0.00,242,4.14,0.0,19.2,11.7,34
2017-08-28,19.4,24.4,61,0.10,271,3.90,1.0,22.2,11.7,27
2017-08-29,16.1,22.9,58,0.00,319,3.33,0.0,17.7,11.3,34
2017-08-30,12.8,17.1,65,0.00,20,2.87,0.0,11.2,6.2,42
2017-08-31,15.5,22.6,67,0.20,157,3.46,2.0,23.5,14.8,44
2017-09-01,17.3,21.4,88,13.30,220,1.22,13.0,21.8,15.0,60
2017-09-02,16.9,21.0,58,0.00,267,3.59,0.0,24.9,14.5,38
2017-09-03,13.9,18.4,73,4.90,302,2.13,5.0,19.6,12.8,43
2017-09-04,11.9,15.3,59,0.20,328,2.89,2.0,31.1,20.3,37
2017-09-05,11.2,16.0,63,0.00,334,2.90,0.0,21.3,12.6,35
2017-09-06,12.1,15.8,76,0.10,184,1.23,1.0,14.3,7.7,43
2017-09-07,11.0,16.0,82,0.00,93,2.21,0.0,12.6,8.3,50
2017-09-08,15.1,23.0,67,0.00,201,3.47,0.0,21.9,15.8,44
2017-09-09,18.1,24.0,62,0.00,194,3.90,0.0,19.1,15.9,46
2017-09-10,19.5,24.8,69,0.10,181,3.22,1.0,24.9,17.9,50
2017-09-11,15.7,20.9,65,2.70,268,2.77,8.0,32.1,23.0,49
2017-09-12,11.8,15.6,61,0.20,326,2.29,1.0,22.0,8.4,48
2017-09-13,10.5,14.0,72,0.20,43,1.04,2.0,11.1,5.9,54
2017-09-14,9.3,11.3,88,2.60,41,0.57,12.0,7.8,5.4,68
2017-09-15,8.7,12.3,78,0.00,333,1.81,0.0,10.4,4.6,39
2017-09-16,8.1,14.5,71,0.00,35,2.16,0.0,8.9,6.4,40
2017-09-17,8.6,12.2,73,0.00,51,1.12,0.0,12.5,9.5,50
2017-09-18,8.7,13.5,73,0.10,319,1.49,1.0,9.3,5.4,43
2017-09-19,10.4,15.4,75,0.00,124,2.21,0.0,17.3,9.6,42
2017-09-20,9.8,12.8,84,16.20,86,0.87,17.0,29.2,23.5,50
2017-09-21,11.5,17.6,73,4.70,201,2.30,6.0,22.8,15.3,46
2017-09-22,8.4,13.1,85,0.00,311,0.76,0.0,19.4,11.8,64
2017-09-23,6.3,8.6,90,2.30,36,0.44,13.0,12.4,10.3,79
2017-09-24,6.6,8.6,85,0.50,49,0.63,4.0,11.2,7.5,71
2017-09-25,6.5,9.1,80,0.20,70,0.94,1.0,7.6,4.1,56
2017-09-26,8.5,15.2,78,0.00,168,1.80,0.0,15.3,12.6,50
2017-09-27,9.9,13.2,82,2.60,253,1.12,6.0,19.6,14.3,62
2017-09-28,9.3,11.0,75,0.00,338,1.38,0.0,20.7,14.9,57
2017-09-29,9.2,14.7,75,0.00,192,1.82,0.0,19.4,11.6,51
2017-09-30,12.6,18.8,73,0.00,198,2.24,0.0,18.2,15.1,51
2017-10-01,12.5,14.2,86,7.00,128,0.67,10.0,15.3,12.8,68
2017-10-02,11.8,13.0,98,3.30,45,0.36,13.0,22.2,9.1,92
2017-10-03,4.9,9.6,83,11.60,13,1.32,11.0,24.1,13.4,50
2017-10-04,6.4,8.4,69,1.10,269,1.33,3.0,22.2,16.3,58
2017-10-05,3.7,8.1,72,0.00,279,1.37,0.0,18.4,12.4,50
2017-10-06,8.5,14.9,75,0.00,221,1.42,0.0,14.6,11.7,50
2017-10-07,8.5,11.3,87,7.10,215,0.42,9.0,15.0,9.8,68
2017-10-08,6.3,7.7,79,0.30,298,0.92,1.0,23.4,17.0,58
2017-10-09,1.7,3.7,68,0.20,312,0.91,2.0,18.7,14.2,54
2017-10-10,2.9,7.5,80,1.60,217,0.59,7.0,12.4,7.7,61
2017-10-11,3.1,5.4,90,0.00,72,0.59,0.0,19.1,11.9,73
2017-10-12,5.8,11.7,86,0.00,105,0.98,0.0,17.1,9.7,65
2017-10-13,3.0,8.2,76,1.30,296,0.77,9.0,29.0,18.9,55
2017-10-14,0.2,4.5,68,0.10,256,1.09,1.0,19.6,13.7,40
2017-10-15,0.7,5.2,80,0.00,221,0.71,0.0,13.8,9.6,58
2017-10-16,2.3,6.8,94,3.70,225,0.33,10.0,22.5,14.0,84
2017-10-17,1.8,4.8,90,0.00,65,0.54,0.0,20.9,10.8,65
2017-10-18,3.0,4.2,93,5.40,88,0.30,12.0,22.9,18.4,74
2017-10-19,0.4,3.1,89,0.10,330,0.45,1.0,23.2,13.5,69
2017-10-20,1.9,5.3,89,0.00,87,0.57,0.0,18.6,14.0,70
2017-10-21,4.8,7.8,93,0.20,73,0.39,2.0,19.1,13.3,83
2017-10-22,2.3,5.1,100,14.20,307,0.13,23.0,18.6,14.2,100
2017-10-23,1.1,2.6,87,1.50,300,0.52,5.0,19.4,15.0,60
2017-10-24,0.1,3.7,85,1.40,243,0.46,3.0,13.1,8.8,62
2017-10-25,-1.6,0.0,89,2.60,62,0.36,6.0,13.3,8.9,66
2017-10-26,-3.4,-0.6,74,0.00,344,0.64,0.0,15.5,10.4,53
2017-10-27,-1.5,2.2,85,0.00,234,0.38,0.0,15.1,10.1,71
2017-10-28,-1.4,0.4,93,5.80,126,0.24,11.0,18.6,11.0,77
2017-10-29,-0.7,0.3,90,8.80,67,0.34,22.0,25.9,16.3,70
2017-10-30,-5.4,-2.6,79,0.00,2,0.38,0.0,21.5,13.2,66
2017-10-31,-8.0,-4.7,87,0.00,196,0.35,0.0,10.0,4.5,60
2017-11-01,-8.3,-5.5,86,0.00,22,0.25,0.0,14.1,7.5,74
2017-11-02,-14.8,-12.4,77,0.00,18,0.24,0.0,14.0,9.8,69
2017-11-03,-13.5,-7.9,81,0.10,256,0.27,1.0,12.8,7.4,59
2017-11-04,-11.0,-5.9,86,0.40,233,0.23,3.0,12.3,8.0,71
2017-11-05,-9.1,-4.8,84,0.60,286,0.28,5.0,13.1,8.5,65
2017-11-06,-9.4,-6.3,76,0.20,295,0.30,2.0,16.8,13.1,57
2017-11-07,-9.2,-4.3,77,0.90,257,0.37,7.0,25.0,15.6,60
2017-11-08,-18.8,-12.3,70,0.00,300,0.27,0.0,21.1,12.5,55
2017-11-09,-19.9,-16.0,76,0.00,292,0.17,0.0,11.9,9.2,62
2017-11-10,-13.6,-6.0,77,0.60,192,0.32,3.0,21.8,14.7,67
2017-11-11,-10.4,-7.1,84,1.00,280,0.18,5.0,11.0,7.3,74
2017-11-12,-9.4,-6.8,84,0.00,257,0.23,0.0,11.3,8.4,67
2017-11-13,-9.4,-1.6,88,0.00,168,0.24,0.0,18.7,11.6,79
2017-11-14,-7.8,-1.5,79,0.00,4,0.24,0.0,18.9,14.5,68
2017-11-15,-19.7,-13.6,76,0.00,12,0.16,0.0,17.2,10.0,64
2017-11-16,-20.6,-13.9,79,0.00,117,0.14,0.0,16.6,11.5,72
2017-11-17,-10.7,-9.0,79,10.30,243,0.26,15.0,18.5,14.6,63
2017-11-18,-14.9,-11.7,74,0.00,269,0.26,0.0,19.7,15.6,59
2017-11-19,-15.0,-13.8,76,0.00,287,0.21,0.0,15.9,13.3,66
2017-11-20,-17.8,-12.7,81,0.00,1,0.12,0.0,11.4,7.8,75
2017-11-21,-12.6,-11.3,77,0.00,308,0.26,0.0,20.3,16.5,68
2017-11-22,-14.0,-12.1,81,0.10,257,0.15,1.0,15.1,12.3,69
2017-11-23,-16.8,-13.0,78,0.30,279,0.12,2.0,12.2,8.9,70
2017-11-24,-14.8,-14.1,80,6.90,24,0.14,14.0,13.7,10.2,68
2017-11-25,-18.9,-16.2,77,0.70,279,0.12,3.0,13.3,9.3,64
2017-11-26,-17.8,-15.7,78,2.20,298,0.12,4.0,13.8,9.0,66
2017-11-27,-16.6,-11.7,78,6.10,113,0.15,13.0,17.7,11.6,71
2017-11-28,-12.9,-11.0,80,3.10,327,0.18,14.0,20.4,12.8,69
2017-11-29,-12.7,-9.1,82,0.00,203,0.15,0.0,14.8,9.7,74
2017-11-30,-13.4,-9.6,85,1.20,282,0.10,4.0,12.4,8.8,79
2017-12-01,-5.7,-3.7,89,0.20,246,0.14,2.0,12.1,9.7,81
2017-12-02,-7.7,-5.7,88,1.30,216,0.13,3.0,10.8,8.1,79
2017-12-03,-6.6,-5.2,89,0.00,267,0.11,0.0,10.5,6.8,84
2017-12-04,-6.1,-4.3,86,2.30,229,0.16,8.0,13.7,11.1,75
2017-12-05,-13.7,-11.1,78,1.50,343,0.18,11.0,20.1,16.2,70
2017-12-06,-18.0,-15.7,76,0.00,324,0.17,0.0,20.6,16.0,69
2017-12-07,-14.2,-12.4,80,0.00,308,0.15,0.0,15.5,12.0,70
2017-12-08,-15.1,-10.4,78,1.20,326,0.18,6.0,21.6,12.5,65
2017-12-09,-16.4,-14.1,81,0.90,321,0.08,7.0,12.2,6.8,75
2017-12-10,-20.6,-17.2,79,0.30,253,0.07,2.0,10.7,7.2,69
2017-12-11,-18.4,-15.0,78,0.50,321,0.11,3.0,17.1,11.9,70
2017-12-12,-19.2,-15.4,81,4.80,172,0.07,14.0,11.3,8.8,79
2017-12-13,-16.0,-14.3,81,3.70,41,0.08,15.0,11.0,7.0,72
2017-12-14,-18.0,-15.6,80,0.20,330,0.08,2.0,12.7,9.5,69
2017-12-15,-25.8,-21.6,83,0.00,336,0.04,0.0,10.9,8.3,72
2017-12-16,-24.7,-21.3,75,0.00,134,0.07,0.0,11.6,8.8,64
2017-12-17,-16.0,-9.2,81,0.00,187,0.09,0.0,12.6,8.2,75
2017-12-18,-5.5,-2.6,80,2.20,261,0.27,18.0,22.2,16.0,66
2017-12-19,-15.7,-8.7,69,1.30,324,0.25,12.0,19.7,16.8,62
2017-12-20,-25.4,-21.1,76,0.00,272,0.06,0.0,13.0,9.7,69
2017-12-21,-26.5,-22.9,77,0.00,223,0.06,0.0,11.6,9.2,72
2017-12-22,-20.0,-19.1,76,0.40,292,0.10,4.0,14.8,10.9,60
2017-12-23,-26.9,-22.2,70,0.00,319,0.07,0.0,14.5,10.8,55
2017-12-24,-32.6,-30.8,67,0.00,301,0.06,0.0,15.1,11.7,54
2017-12-25,-27.8,-26.3,63,0.10,319,0.12,1.0,18.9,17.0,59
2017-12-26,-29.8,-27.1,69,0.00,303,0.07,0.0,16.3,11.3,60
2017-12-27,-32.9,-31.7,71,0.00,234,0.04,0.0,9.2,7.3,64
2017-12-28,-31.9,-30.9,75,0.00,206,0.03,0.0,9.2,5.2,62
2017-12-29,-33.9,-31.2,69,0.00,335,0.04,0.0,10.3,8.0,59
2017-12-30,-34.7,-30.9,68,0.00,278,0.05,0.0,11.2,9.7,59
2017-12-31,-26.6,-20.4,69,0.00,295,0.12,0.0,14.0,12.4,57
2018-01-01,-18.9,-16.9,68,0.00,272,0.23,0.0,22.0,17.7,55
2018-01-02,-22.0,-17.9,75,0.00,333,0.09,0.0,15.4,9.6,62
2018-01-03,-30.7,-25.7,72,0.00,322,0.05,0.0,11.6,8.0,65
2018-01-04,-34.8,-31.6,71,0.00,338,0.03,0.0,10.3,6.2,51
2018-01-05,-33.6,-29.8,72,0.00,177,0.03,0.0,11.4,6.1,55
2018-01-06,-19.8,-14.4,73,5.50,182,0.16,18.0,17.7,13.4,67
2018-01-07,-11.3,-7.5,84,3.60,173,0.11,10.0,8.3,5.1,79
2018-01-08,-14.3,-8.4,76,1.20,309,0.19,4.0,21.2,12.5,69
2018-01-09,-17.9,-14.9,77,1.30,344,0.10,6.0,12.3,9.5,67
2018-01-10,-23.9,-21.0,70,6.80,10,0.13,12.0,17.3,14.7,59
2018-01-11,-31.2,-28.1,69,0.00,283,0.07,0.0,14.5,11.2,56
2018-01-12,-29.8,-26.4,69,0.00,283,0.09,0.0,15.9,14.2,59
2018-01-13,-26.4,-24.1,71,0.00,261,0.10,0.0,16.7,11.3,58
2018-01-14,-27.4,-24.9,72,0.00,321,0.08,0.0,13.7,11.2,62
2018-01-15,-29.5,-25.4,69,0.00,288,0.08,0.0,14.7,10.3,58
2018-01-16,-15.4,-8.6,57,0.00,235,0.43,0.0,18.4,15.0,47
2018-01-17,-11.5,-9.4,79,0.00,353,0.18,0.0,13.3,8.9,60
2018-01-18,-12.5,-10.8,82,0.10,83,0.12,1.0,10.3,6.7,76
2018-01-19,-14.2,-12.6,79,5.30,50,0.16,17.0,13.8,11.8,71
2018-01-20,-18.6,-17.1,78,0.00,47,0.11,0.0,12.0,7.5,67
2018-01-21,-21.0,-18.5,75,0.70,78,0.11,7.0,11.3,9.5,66
2018-01-22,-23.7,-21.3,75,0.20,71,0.10,2.0,10.3,8.2,65
2018-01-23,-24.1,-22.0,75,0.00,70,0.11,0.0,12.0,10.4,64
2018-01-24,-26.3,-22.8,74,0.00,39,0.09,0.0,10.3,7.2,61
2018-01-25,-26.7,-21.7,73,0.00,82,0.09,0.0,9.5,6.0,62
2018-01-26,-19.0,-16.0,76,3.10,43,0.16,18.0,18.5,13.5,71
2018-01-27,-22.4,-17.4,73,0.00,356,0.15,0.0,18.8,13.5,61
2018-01-28,-26.1,-22.7,73,0.00,295,0.12,0.0,12.2,9.4,60
2018-01-29,-26.6,-23.9,73,0.00,279,0.11,0.0,11.9,7.7,60
2018-01-30,-25.9,-21.6,73,4.20,106,0.10,7.0,20.4,12.1,67
2018-01-31,-21.8,-20.8,68,7.10,20,0.21,19.0,23.7,19.8,61
2018-02-01,-28.7,-23.6,68,0.00,315,0.12,0.0,18.0,11.9,56
