latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
51.21265,-95.341705,324.0,0,GMT,GMT

time,temperature_2m_mean (°C),temperature_2m_max (°C),relative_humidity_2m_mean (%),precipitation_sum (mm),wind_direction_10m_dominant (°),et0_fao_evapotranspiration (mm),precipitation_hours (h),wind_speed_10m_max (km/h),wind_speed_10m_mean (km/h),relative_humidity_2m_min (%)
2019-12-11,-22.2,-19.7,68,0.00,283,0.19,0.0,17.1,14.4,57
2019-12-12,-21.8,-16.3,70,0.00,229,0.14,0.0,9.7,5.0,42
2019-12-13,-16.2,-14.0,68,3.70,92,0.20,14.0,10.2,8.6,57
2019-12-14,-23.2,-14.9,79,0.10,337,0.10,1.0,12.3,8.6,66
2019-12-15,-24.6,-16.6,80,0.60,204,0.12,5.0,15.1,11.1,69
2019-12-16,-18.9,-13.5,81,0.40,239,0.15,4.0,12.0,9.3,67
2019-12-17,-21.6,-12.8,76,0.00,301,0.13,0.0,16.1,12.9,65
2019-12-18,-23.8,-14.4,73,0.50,177,0.17,4.0,18.9,12.9,56
2019-12-19,-13.6,-12.2,81,0.00,305,0.16,0.0,13.0,7.9,71
2019-12-20,-12.2,-7.2,81,0.00,125,0.21,0.0,14.7,11.7,78
2019-12-21,-6.9,-3.2,88,0.00,196,0.21,0.0,15.9,11.6,81
2019-12-22,-5.4,-0.1,90,0.00,189,0.27,0.0,20.1,11.6,79
2019-12-23,-9.7,-3.0,84,0.00,308,0.21,0.0,22.6,9.8,75
2019-12-24,-8.9,-5.9,85,0.00,157,0.21,0.0,13.4,8.8,77
2019-12-25,-7.3,-2.2,88,0.00,65,0.19,0.0,9.5,7.5,81
2019-12-26,-3.2,-2.6,92,0.90,326,0.15,7.0,11.9,7.1,86
2019-12-27,-6.4,-2.9,85,0.00,227,0.32,0.0,17.4,13.3,68
2019-12-28,-8.7,-3.4,87,0.00,211,0.27,0.0,18.6,10.5,72
2019-12-29,-10.5,-8.1,84,0.10,58,0.18,1.0,14.8,10.8,76
2019-12-30,-8.6,-7.7,83,3.70,25,0.23,12.0,15.5,12.6,75
2019-12-31,-14.1,-9.0,82,0.00,359,0.18,0.0,15.9,7.7,67
2020-01-01,-10.3,-6.1,82,1.20,163,0.20,5.0,12.7,8.8,72
2020-01-02,-8.1,-6.4,86,0.50,290,0.17,5.0,11.6,9.0,74
2020-01-03,-12.1,-5.3,86,0.00,239,0.17,0.0,9.9,5.7,75
2020-01-04,-7.2,-4.7,86,0.30,234,0.19,3.0,11.9,7.3,75
2020-01-05,-5.1,-3.8,83,5.10,225,0.27,17.0,26.6,17.7,70
2020-01-06,-10.6,-4.6,80,0.40,254,0.32,4.0,16.8,12.1,65
2020-01-07,-14.6,-5.1,71,1.10,305,0.26,6.0,23.9,17.5,57
2020-01-08,-23.9,-19.6,79,0.00,240,0.12,0.0,12.7,8.8,64
2020-01-09,-14.7,-10.7,75,5.90,131,0.23,22.0,18.4,11.4,68
2020-01-10,-17.8,-12.0,74,0.10,271,0.18,1.0,18.8,13.6,55
2020-01-11,-24.9,-19.9,81,0.00,178,0.13,0.0,11.9,8.2,60
2020-01-12,-17.2,-12.7,70,0.00,129,0.28,0.0,16.6,13.6,68
2020-01-13,-12.4,-7.6,82,0.70,148,0.20,5.0,15.8,12.1,78
2020-01-14,-8.9,-7.5,86,3.50,295,0.18,24.0,13.7,8.4,73
2020-01-15,-19.4,-12.7,77,0.90,303,0.13,9.0,13.2,8.8,62
2020-01-16,-24.4,-19.5,72,0.30,276,0.15,3.0,13.1,9.7,58
2020-01-17,-19.8,-10.9,68,0.60,140,0.26,4.0,18.7,14.2,56
2020-01-18,-8.3,-7.6,83,7.00,94,0.24,24.0,16.1,11.3,76
2020-01-19,-13.3,-8.9,78,1.20,7,0.24,10.0,13.7,9.7,62
2020-01-20,-19.6,-13.7,81,0.00,230,0.20,0.0,21.4,12.1,66
2020-01-21,-10.4,-5.4,72,0.00,205,0.49,0.0,22.1,18.3,63
2020-01-22,-8.9,-4.7,86,0.00,251,0.32,0.0,14.5,9.4,71
2020-01-23,-10.6,-6.3,83,0.00,67,0.25,0.0,8.9,6.9,72
2020-01-24,-11.7,-6.8,84,0.00,149,0.32,0.0,9.2,7.1,71
2020-01-25,-10.2,-5.0,83,0.00,176,0.35,0.0,9.7,7.4,71
2020-01-26,-11.3,-6.1,85,0.00,81,0.34,0.0,10.9,7.3,67
2020-01-27,-10.5,-7.9,85,0.00,348,0.23,0.0,9.2,6.2,77
2020-01-28,-10.7,-8.4,82,0.00,97,0.33,0.0,9.4,5.0,66
2020-01-29,-12.1,-7.2,80,0.00,139,0.33,0.0,10.4,6.1,64
2020-01-30,-12.7,-5.6,84,0.00,153,0.35,0.0,10.9,7.3,71
2020-01-31,-4.9,-2.8,89,0.10,198,0.27,1.0,22.3,12.3,81
2020-02-01,-3.4,-1.2,82,1.10,247,0.43,4.0,18.2,12.6,65
2020-02-02,-5.2,-3.3,87,0.50,334,0.31,5.0,11.8,7.3,73
2020-02-03,-10.4,-3.0,72,0.20,291,0.40,2.0,24.3,18.1,58
2020-02-04,-17.8,-14.7,76,0.00,264,0.27,0.0,14.2,10.5,63
2020-02-05,-12.7,-7.9,76,0.00,233,0.43,0.0,20.0,13.9,54
2020-02-06,-17.9,-13.1,73,0.00,49,0.29,0.0,13.4,11.6,51
2020-02-07,-23.4,-17.0,71,0.00,85,0.27,0.0,12.1,7.7,49
2020-02-08,-16.3,-11.4,72,0.20,214,0.39,2.0,12.9,7.5,65
2020-02-09,-14.1,-6.0,80,0.00,240,0.41,0.0,13.0,9.3,70
2020-02-10,-7.8,-4.2,86,1.20,220,0.34,7.0,16.3,9.7,74
2020-02-11,-9.3,-4.1,83,1.00,237,0.43,7.0,19.9,14.5,72
2020-02-12,-21.1,-5.2,65,0.70,341,0.27,4.0,22.3,15.7,52
2020-02-13,-26.0,-19.7,70,0.00,275,0.25,0.0,14.0,9.0,55
2020-02-14,-19.5,-9.3,66,0.30,185,0.38,2.0,24.3,16.3,53
2020-02-15,-13.3,-10.0,74,0.60,284,0.31,6.0,21.6,14.8,52
2020-02-16,-22.5,-15.1,68,0.00,250,0.37,0.0,16.6,8.4,46
2020-02-17,-13.5,-9.6,70,0.80,168,0.46,5.0,11.2,8.0,61
2020-02-18,-16.9,-11.8,73,0.60,306,0.28,6.0,18.9,13.7,54
2020-02-19,-22.7,-16.3,72,0.00,290,0.35,0.0,15.3,8.6,52
2020-02-20,-16.7,-6.8,69,0.00,221,0.59,0.0,19.5,16.3,56
2020-02-21,-4.1,2.2,72,0.00,234,1.08,0.0,20.9,16.7,54
2020-02-22,-1.8,3.4,77,0.00,229,0.98,0.0,17.3,11.7,58
2020-02-23,-1.4,1.7,86,1.00,280,0.55,7.0,25.1,10.0,72
2020-02-24,-2.3,0.2,82,0.00,307,0.75,0.0,19.3,8.4,56
2020-02-25,-10.2,-1.3,76,0.30,2,0.53,2.0,13.2,10.2,55
2020-02-26,-16.3,-11.4,75,0.00,36,0.55,0.0,10.2,6.7,52
2020-02-27,-16.9,-9.1,72,0.00,99,0.64,0.0,11.3,7.2,47
2020-02-28,-15.2,-5.2,67,0.00,148,0.76,0.0,10.5,7.8,46
2020-02-29,-4.8,1.7,81,0.30,177,0.80,1.0,15.6,10.7,67
2020-03-01,-1.5,1.7,86,3.70,189,0.58,14.0,22.1,12.9,78
2020-03-02,-5.7,-2.6,78,1.30,264,0.69,10.0,20.3,14.2,57
2020-03-03,-4.4,-2.8,81,2.20,316,0.69,15.0,16.4,11.6,55
2020-03-04,-9.6,-2.0,79,0.00,213,0.91,0.0,11.1,7.4,53
2020-03-05,-5.7,-0.5,72,0.00,62,1.14,0.0,13.4,9.5,47
2020-03-06,-6.3,1.6,75,0.00,180,0.92,0.0,21.3,12.4,52
2020-03-07,-0.5,2.8,77,0.00,158,1.24,0.0,21.5,13.4,60
2020-03-08,-5.9,0.4,81,0.30,68,0.46,2.0,21.2,19.1,69
2020-03-09,-13.4,-7.7,73,0.50,319,0.74,4.0,10.5,7.5,53
2020-03-10,-11.3,-0.7,76,0.00,231,1.00,0.0,11.3,8.2,55
2020-03-11,-5.8,-0.5,85,4.10,161,0.57,6.0,15.5,11.4,73
2020-03-12,-4.2,-1.1,89,1.70,253,0.54,5.0,19.9,11.6,77
2020-03-13,-8.9,-6.2,76,1.40,304,0.64,13.0,17.9,16.1,58
2020-03-14,-13.3,-7.8,71,0.00,1,0.87,0.0,9.6,6.8,40
2020-03-15,-10.7,-2.5,63,0.00,127,0.91,0.0,10.9,7.4,43
2020-03-16,-5.9,-3.7,75,1.60,249,0.92,7.0,23.6,16.0,54
2020-03-17,-9.1,-4.8,69,1.60,282,1.01,6.0,22.1,12.7,48
2020-03-18,-12.8,-7.3,66,0.00,7,0.94,0.0,9.5,5.9,40
2020-03-19,-11.0,-8.2,61,0.10,3,0.96,1.0,17.0,10.8,38
2020-03-20,-13.6,-6.7,63,0.00,336,1.09,0.0,15.2,8.7,35
2020-03-21,-11.9,-2.9,62,0.00,188,1.27,0.0,12.2,9.0,35
2020-03-22,-5.8,1.2,70,0.00,183,1.05,0.0,15.2,12.7,49
2020-03-23,-2.4,3.3,77,0.00,235,1.40,0.0,12.8,10.3,55
2020-03-24,0.8,7.0,75,3.20,179,1.28,4.0,22.0,13.9,62
2020-03-25,-3.6,3.3,74,0.70,334,1.35,4.0,21.1,12.6,43
2020-03-26,-5.4,0.2,71,0.70,177,0.92,4.0,15.6,9.7,58
2020-03-27,0.2,6.7,76,0.00,221,1.61,0.0,25.7,16.4,52
2020-03-28,-1.4,7.2,75,0.00,184,2.06,0.0,12.1,8.8,39
2020-03-29,-1.2,3.9,72,0.00,43,1.69,0.0,15.5,10.6,54
2020-03-30,0.6,10.9,69,0.00,113,2.16,0.0,15.0,11.5,33
2020-03-31,4.6,11.9,49,0.00,150,3.08,0.0,17.6,15.4,31
2020-04-01,3.9,10.4,56,0.00,135,2.74,0.0,19.2,13.7,36
2020-04-02,2.0,6.8,86,10.10,117,0.57,16.0,15.6,10.4,49
2020-04-03,-6.4,0.5,85,24.50,298,0.45,24.0,20.2,14.8,67
2020-04-04,-10.2,-3.1,69,0.20,251,1.40,2.0,13.1,9.4,40
2020-04-05,-6.0,4.9,68,0.10,144,1.61,1.0,10.8,7.0,38
2020-04-06,-0.2,9.5,68,0.00,78,2.32,0.0,11.8,9.1,35
2020-04-07,3.8,7.7,74,4.10,190,1.80,6.0,17.4,13.0,48
2020-04-08,-1.0,2.1,78,3.20,276,1.36,9.0,20.5,13.4,52
2020-04-09,-4.1,-0.5,81,0.30,315,0.84,2.0,18.0,13.6,63
2020-04-10,-5.2,3.6,75,0.00,220,1.34,0.0,12.6,9.2,54
2020-04-11,-1.2,2.9,81,5.60,298,1.13,15.0,22.2,15.3,64
2020-04-12,-6.0,-2.5,72,0.00,296,1.12,0.0,17.1,14.2,46
2020-04-13,-10.3,-5.2,66,0.00,322,1.23,0.0,19.1,12.4,44
2020-04-14,-11.9,-5.0,69,0.00,303,1.24,0.0,18.4,10.3,44
2020-04-15,-10.0,-1.4,61,0.00,298,1.66,0.0,16.8,11.7,39
2020-04-16,-7.2,-0.8,62,0.00,296,1.63,0.0,17.3,12.7,37
2020-04-17,-2.0,9.0,53,0.00,227,2.71,0.0,21.2,14.1,26
2020-04-18,2.1,6.5,65,0.00,295,1.87,0.0,18.5,16.2,41
2020-04-19,-3.9,5.6,61,0.90,246,1.60,4.0,35.5,16.6,36
2020-04-20,-2.0,3.2,63,1.50,312,1.82,4.0,22.9,19.0,33
2020-04-21,-4.3,2.9,52,0.00,190,2.15,0.0,14.8,6.5,23
2020-04-22,1.3,8.4,50,0.00,143,2.17,0.0,13.0,9.3,32
2020-04-23,4.7,14.2,66,1.60,184,2.84,7.0,12.7,11.0,36
2020-04-24,5.4,12.3,64,0.00,20,3.22,0.0,11.8,8.6,37
2020-04-25,5.3,13.1,58,0.00,100,3.18,0.0,11.6,8.8,29
2020-04-26,6.7,14.3,55,0.00,155,3.52,0.0,26.9,16.2,40
2020-04-27,8.9,13.0,71,1.10,225,3.04,5.0,22.0,15.6,45
2020-04-28,6.9,14.5,67,0.00,50,3.28,0.0,14.4,9.8,40
2020-04-29,6.1,15.3,67,0.00,43,3.55,0.0,15.4,7.7,30
2020-04-30,10.3,20.5,49,0.00,213,4.55,0.0,17.4,12.2,27
2020-05-01,13.6,21.1,52,0.90,176,3.67,2.0,20.1,12.6,32
2020-05-02,4.0,9.7,94,15.30,243,0.45,23.0,26.6,20.4,86
2020-05-03,1.8,9.0,66,3.70,350,2.79,12.0,21.4,13.3,30
2020-05-04,3.0,11.8,62,0.00,123,3.04,0.0,10.6,7.5,35
2020-05-05,6.9,15.0,54,0.00,323,3.33,0.0,14.6,7.6,26
2020-05-06,4.5,12.7,55,0.00,2,3.49,0.0,16.4,11.3,30
2020-05-07,0.7,7.7,52,0.00,359,2.82,0.0,22.0,15.0,35
2020-05-08,0.4,7.6,53,0.00,352,3.02,0.0,19.5,11.5,31
2020-05-09,0.8,5.6,60,0.00,11,2.43,0.0,20.7,13.4,38
2020-05-10,1.0,5.4,51,0.00,9,2.93,0.0,18.8,16.4,31
2020-05-11,-0.5,6.5,47,0.00,332,3.08,0.0,16.8,12.8,30
2020-05-12,2.2,10.6,48,0.00,297,3.66,0.0,14.6,7.7,24
2020-05-13,3.8,9.8,55,1.70,175,1.96,5.0,18.2,11.5,26
2020-05-14,5.4,9.1,93,4.00,137,0.98,15.0,15.9,8.4,80
2020-05-15,5.6,11.8,81,0.00,337,2.44,0.0,13.4,7.3,47
2020-05-16,8.5,18.7,57,0.00,316,4.18,0.0,13.0,5.5,29
2020-05-17,13.3,23.7,53,0.00,162,5.20,0.0,12.6,9.7,27
2020-05-18,16.2,22.3,42,0.00,171,5.61,0.0,20.3,14.8,27
2020-05-19,16.7,23.8,40,0.00,165,6.00,0.0,23.6,16.6,22
2020-05-20,19.5,28.5,49,0.00,173,6.06,0.0,20.0,14.7,24
2020-05-21,20.4,26.6,60,0.00,158,5.89,0.0,21.4,14.7,36
2020-05-22,19.6,24.5,60,0.70,167,4.26,4.0,17.6,13.5,40
2020-05-23,18.4,25.2,66,0.00,166,4.39,0.0,14.1,11.6,40
2020-05-24,17.2,22.8,74,4.30,209,2.70,8.0,12.6,7.5,41
2020-05-25,15.2,20.6,61,0.80,14,3.24,4.0,14.8,7.5,44
2020-05-26,15.3,19.6,78,3.30,100,2.18,8.0,8.8,5.9,64
2020-05-27,16.2,21.7,75,1.00,227,4.51,4.0,27.1,16.2,33
2020-05-28,12.0,19.0,62,1.00,264,2.39,5.0,20.6,13.7,34
2020-05-29,6.4,8.3,77,0.60,337,1.27,4.0,18.9,12.0,69
2020-05-30,8.7,17.8,64,0.00,282,3.79,0.0,21.9,12.6,28
2020-05-31,14.4,23.4,50,0.00,235,5.37,0.0,13.0,9.4,24
2020-06-01,18.7,28.3,47,1.40,188,6.19,3.0,27.4,16.3,32
2020-06-02,19.1,26.2,56,0.00,288,5.27,0.0,17.8,13.5,34
2020-06-03,16.2,24.4,63,1.20,277,4.60,2.0,12.8,9.4,27
2020-06-04,17.3,21.3,50,0.20,236,4.91,2.0,24.3,16.0,31
2020-06-05,12.4,15.9,78,4.10,315,2.39,7.0,17.3,10.9,53
2020-06-06,12.5,20.0,56,0.00,90,4.74,0.0,12.0,7.2,25
2020-06-07,12.3,17.9,71,10.90,117,2.04,12.0,27.1,19.2,33
2020-06-08,15.0,24.0,88,19.00,116,2.54,9.0,19.5,13.0,68
2020-06-09,15.5,22.9,89,4.60,44,1.41,13.0,15.7,10.6,67
2020-06-10,10.6,14.5,91,7.10,335,1.13,19.0,20.9,15.4,71
2020-06-11,7.8,11.9,71,0.00,3,2.78,0.0,14.9,11.8,52
2020-06-12,9.7,17.5,63,0.00,37,4.31,0.0,11.3,6.1,31
2020-06-13,13.9,20.6,53,0.00,147,5.27,0.0,18.1,11.9,31
2020-06-14,16.5,24.1,50,0.00,151,5.95,0.0,21.8,17.5,35
2020-06-15,20.7,28.3,52,0.50,157,6.22,1.0,22.1,17.7,39
2020-06-16,22.0,30.1,66,0.00,178,5.37,0.0,13.7,8.7,22
2020-06-17,24.8,30.3,57,0.00,176,6.23,0.0,22.8,18.4,44
2020-06-18,19.7,24.7,87,9.20,227,2.53,7.0,17.3,8.4,63
2020-06-19,13.1,16.6,74,1.40,254,2.37,10.0,18.2,12.0,47
2020-06-20,14.5,19.6,73,8.50,173,2.84,6.0,20.9,13.4,52
2020-06-21,13.5,16.1,94,17.90,173,1.85,22.0,15.5,9.7,84
2020-06-22,14.3,20.3,84,2.20,349,2.67,10.0,15.5,11.3,47
2020-06-23,16.5,21.5,70,0.10,344,3.88,1.0,11.0,7.0,49
2020-06-24,18.3,25.4,65,0.00,355,5.08,0.0,9.7,5.3,35
2020-06-25,20.1,26.9,60,0.00,188,5.17,0.0,14.3,9.3,34
2020-06-26,20.3,26.1,78,21.50,289,4.60,10.0,19.1,13.0,39
2020-06-27,22.2,29.1,57,0.00,206,6.24,0.0,19.0,11.9,32
2020-06-28,24.1,29.9,55,0.00,168,6.82,0.0,19.2,16.4,42
2020-06-29,24.5,31.0,60,0.00,144,6.22,0.0,15.0,11.7,42
2020-06-30,23.1,28.0,74,0.00,104,4.92,0.0,14.8,9.2,53
2020-07-01,23.3,27.6,78,2.90,164,3.74,6.0,17.0,10.9,55
2020-07-02,23.9,31.5,65,0.00,186,6.08,0.0,14.3,9.9,38
2020-07-03,25.6,31.3,58,0.10,202,6.18,1.0,14.7,11.2,30
2020-07-04,23.3,28.2,67,0.00,204,3.62,0.0,9.8,7.4,45
2020-07-05,22.8,30.0,75,5.60,156,4.25,4.0,13.4,9.4,50
2020-07-06,21.8,25.7,76,0.10,252,4.86,1.0,17.1,10.7,42
2020-07-07,21.5,26.9,62,0.00,263,5.37,0.0,14.8,9.6,35
2020-07-08,21.8,26.7,68,0.70,185,4.25,3.0,20.9,12.4,46
2020-07-09,20.3,24.6,69,0.50,213,3.82,4.0,19.9,13.4,52
2020-07-10,19.2,22.8,75,1.60,284,3.85,9.0,17.6,15.1,56
2020-07-11,18.9,25.3,68,0.00,5,4.69,0.0,13.7,8.3,34
2020-07-12,20.0,24.9,71,0.30,167,4.03,3.0,11.6,8.2,51
2020-07-13,20.2,23.0,81,11.10,159,2.08,11.0,20.8,14.9,66
2020-07-14,18.0,21.8,80,11.00,227,3.85,15.0,24.2,16.7,49
2020-07-15,18.3,21.2,67,1.30,231,4.26,5.0,24.8,19.4,53
2020-07-16,18.9,22.3,72,0.80,243,4.22,4.0,25.1,16.5,50
2020-07-17,19.6,26.3,68,0.00,210,4.12,0.0,14.2,6.7,47
2020-07-18,20.3,24.9,87,10.70,211,2.10,10.0,18.4,13.0,58
2020-07-19,17.2,22.1,83,30.30,318,3.50,17.0,21.9,16.8,40
2020-07-20,17.9,22.5,67,0.00,3,3.72,0.0,12.2,4.0,41
2020-07-21,19.6,23.9,67,0.00,135,3.95,0.0,9.1,5.8,40
2020-07-22,19.6,24.2,69,0.00,231,4.38,0.0,12.0,8.4,40
2020-07-23,20.9,27.5,65,0.00,176,5.36,0.0,18.4,12.3,42
2020-07-24,22.8,30.8,73,0.80,175,4.15,4.0,25.9,16.7,54
2020-07-25,25.8,31.3,73,0.70,230,5.33,5.0,18.4,12.1,40
2020-07-26,22.1,28.3,63,0.00,252,4.88,0.0,29.2,17.2,44
2020-07-27,18.5,21.8,76,3.80,284,3.60,10.0,24.6,15.9,52
2020-07-28,18.2,23.0,69,0.00,326,3.63,0.0,14.8,10.4,47
2020-07-29,19.3,25.5,72,0.00,47,4.10,0.0,10.6,5.0,42
2020-07-30,21.2,27.6,71,0.00,145,4.79,0.0,7.8,5.8,41
2020-07-31,21.6,26.7,76,2.90,236,3.20,4.0,12.5,8.3,52
2020-08-01,18.4,21.2,82,2.30,3,3.32,8.0,14.9,12.2,54
2020-08-02,17.6,22.5,68,0.00,22,4.11,0.0,13.5,8.6,37
2020-08-03,18.5,23.9,66,0.00,28,4.56,0.0,8.3,5.3,39
2020-08-04,19.7,25.5,66,0.00,150,4.53,0.0,10.7,8.3,38
2020-08-05,20.3,26.1,66,0.00,222,4.76,0.0,12.0,8.4,39
2020-08-06,22.0,27.8,68,0.00,224,4.74,0.0,15.1,11.4,43
2020-08-07,22.1,27.2,70,0.00,185,4.10,0.0,16.6,12.0,49
2020-08-08,21.4,24.9,73,13.20,226,4.72,4.0,23.5,14.5,41
2020-08-09,19.9,25.7,68,4.80,209,3.42,5.0,20.8,12.7,46
2020-08-10,18.4,22.2,62,0.10,248,4.30,1.0,30.1,19.5,43
2020-08-11,19.2,23.7,57,0.00,260,5.03,0.0,20.3,15.1,41
2020-08-12,19.6,26.9,63,0.00,132,4.79,0.0,12.2,7.8,36
2020-08-13,21.1,26.4,73,1.30,138,3.51,2.0,22.2,14.3,49
2020-08-14,19.9,23.4,89,9.20,294,2.17,12.0,15.9,7.4,65
2020-08-15,17.2,21.7,82,21.40,280,3.33,10.0,21.7,14.7,46
2020-08-16,17.2,20.7,70,0.10,285,3.46,1.0,22.5,13.4,50
2020-08-17,16.2,21.7,69,0.00,307,3.66,0.0,15.9,9.1,43
2020-08-18,19.4,27.8,73,2.30,176,3.92,4.0,10.8,6.7,46
2020-08-19,20.6,25.6,84,8.00,102,2.72,2.0,14.6,9.5,56
2020-08-20,21.0,27.0,79,0.00,118,4.01,0.0,11.1,7.8,49
2020-08-21,22.4,28.4,79,1.80,134,3.57,4.0,10.5,6.6,48
2020-08-22,20.2,25.0,89,4.70,78,1.73,11.0,18.4,12.8,73
2020-08-23,19.1,24.6,81,0.20,30,2.73,2.0,14.8,10.3,60
2020-08-24,19.1,25.0,73,0.00,272,3.77,0.0,15.6,10.2,41
2020-08-25,17.2,21.6,82,1.30,89,1.65,5.0,16.5,12.6,58
2020-08-26,18.7,21.2,83,0.80,209,2.29,1.0,18.9,14.2,69
2020-08-27,16.7,23.0,76,0.00,287,3.45,0.0,12.6,6.7,48
2020-08-28,17.1,21.3,80,3.00,275,2.34,7.0,27.0,13.8,52
2020-08-29,14.5,18.8,80,0.10,325,2.24,1.0,19.6,8.8,54
2020-08-30,16.8,22.6,76,2.60,156,2.88,2.0,24.1,15.2,52
2020-08-31,13.3,15.5,83,15.20,259,2.04,10.0,19.8,14.2,52
2020-09-01,12.0,15.7,76,2.20,206,1.62,6.0,20.5,14.2,63
2020-09-02,12.8,16.4,83,1.80,269,2.01,12.0,22.8,17.1,60
2020-09-03,11.0,13.4,89,11.80,290,1.69,22.0,30.4,15.7,73
2020-09-04,11.2,15.7,74,0.70,289,2.63,4.0,24.3,16.8,45
2020-09-05,12.4,19.2,69,0.00,277,2.98,0.0,14.2,8.3,41
2020-09-06,13.8,15.9,84,10.90,244,1.84,18.0,34.3,15.5,64
2020-09-07,7.6,9.8,73,1.40,327,1.94,7.0,28.7,17.7,46
2020-09-08,7.1,9.9,76,1.30,318,1.89,9.0,12.8,9.9,57
2020-09-09,8.4,13.6,67,0.00,217,2.74,0.0,18.9,12.2,36
2020-09-10,11.8,18.3,60,0.80,225,3.31,3.0,19.0,14.8,50
2020-09-11,13.3,20.2,70,0.00,188,3.25,0.0,20.0,11.9,39
2020-09-12,14.0,19.3,65,0.00,235,3.36,0.0,18.2,14.8,40
2020-09-13,10.2,14.4,74,0.10,317,1.91,1.0,15.1,12.1,52
2020-09-14,8.4,14.0,80,0.50,212,1.51,2.0,12.1,6.8,57
2020-09-15,11.2,17.1,78,0.20,48,2.35,1.0,11.3,8.9,46
2020-09-16,7.5,13.1,68,3.30,308,2.17,8.0,20.6,15.9,33
2020-09-17,6.2,11.4,63,0.00,288,2.12,0.0,13.6,9.0,40
2020-09-18,6.3,11.9,69,0.10,213,1.59,1.0,13.0,8.7,38
2020-09-19,10.5,18.8,83,0.00,125,2.36,0.0,15.3,8.6,52
2020-09-20,14.2,20.2,77,0.00,146,2.58,0.0,27.4,15.9,61
2020-09-21,16.3,18.3,78,3.80,209,1.69,10.0,27.4,20.9,59
2020-09-22,14.9,22.7,78,0.20,237,2.58,1.0,18.3,10.6,45
2020-09-23,12.8,17.7,76,0.00,15,1.75,0.0,15.9,10.2,55
2020-09-24,11.2,17.8,77,0.00,122,2.09,0.0,15.8,10.2,48
2020-09-25,16.6,23.1,75,6.10,200,2.98,6.0,21.5,16.2,35
2020-09-26,13.6,17.0,71,0.40,202,1.59,2.0,14.0,9.7,56
2020-09-27,11.0,13.9,85,2.30,302,1.14,10.0,22.7,12.5,65
2020-09-28,8.8,11.0,85,2.10,329,0.88,10.0,21.2,16.2,72
2020-09-29,9.5,13.7,89,3.60,272,1.24,9.0,22.9,11.2,72
2020-09-30,7.7,10.3,95,6.20,324,0.65,15.0,18.9,12.1,83
2020-10-01,4.2,6.8,67,0.40,359,1.16,4.0,20.5,15.2,53
2020-10-02,3.8,5.7,69,0.00,249,1.04,0.0,8.6,4.9,54
2020-10-03,3.8,7.4,79,0.50,212,0.97,4.0,7.1,5.8,55
2020-10-04,4.1,10.1,79,0.30,205,1.13,2.0,23.6,11.9,47
2020-10-05,10.3,14.7,72,3.40,233,1.83,6.0,24.3,18.5,58
2020-10-06,8.4,12.0,80,1.40,267,0.99,5.0,15.9,8.8,61
2020-10-07,6.0,8.7,96,2.60,298,0.52,11.0,19.0,9.9,75
2020-10-08,5.5,10.2,81,1.10,284,1.27,2.0,15.1,8.4,53
2020-10-09,9.3,12.8,72,0.10,222,1.47,1.0,25.5,15.5,64
2020-10-10,4.6,8.3,73,0.00,34,1.31,0.0,19.6,11.7,60
2020-10-11,9.8,14.6,71,0.70,155,1.85,3.0,25.0,21.8,61
2020-10-12,9.3,13.7,81,6.80,248,1.23,10.0,22.6,16.3,51
2020-10-13,5.8,7.2,67,3.30,254,1.42,7.0,25.6,17.1,53
2020-10-14,4.1,6.6,69,0.00,292,1.10,0.0,20.5,11.2,51
2020-10-15,0.1,2.6,72,2.60,292,0.96,12.0,20.3,14.5,54
2020-10-16,-2.2,0.4,72,0.40,263,0.99,4.0,16.5,12.7,48
2020-10-17,-1.4,2.2,66,0.10,235,1.00,1.0,11.7,7.8,39
2020-10-18,-2.0,1.2,83,1.30,262,0.72,7.0,18.0,12.4,54
2020-10-19,-2.2,2.2,83,0.80,248,0.78,7.0,13.8,11.0,52
2020-10-20,-1.9,1.5,77,0.00,189,0.72,0.0,15.5,9.9,43
2020-10-21,-0.2,2.5,80,2.20,61,0.70,15.0,12.8,8.0,55
2020-10-22,-1.6,1.9,80,0.00,279,0.73,0.0,11.2,8.3,44
2020-10-23,-2.3,1.0,79,0.70,262,0.70,4.0,12.6,7.6,57
2020-10-24,-3.7,-0.2,80,0.00,286,0.73,0.0,13.2,10.1,40
2020-10-25,-4.9,-1.6,77,0.70,268,0.67,4.0,15.2,10.1,46
2020-10-26,-5.0,-1.5,77,0.00,228,0.66,0.0,18.9,12.3,40
2020-10-27,-4.4,-2.3,66,1.80,202,0.73,7.0,18.3,16.8,57
2020-10-28,-2.4,-1.6,79,0.80,340,0.62,7.0,17.2,10.8,44
2020-10-29,-5.9,-1.0,73,0.00,267,0.73,0.0,11.9,5.8,42
2020-10-30,-3.2,3.3,80,0.00,208,0.53,0.0,12.0,9.8,61
2020-10-31,1.0,2.8,84,3.60,212,0.46,8.0,30.2,23.6,74
2020-11-01,-5.3,-0.4,67,1.00,296,0.94,5.0,30.6,18.0,41
2020-11-02,1.2,7.4,68,0.00,243,1.12,0.0,21.4,12.8,49
2020-11-03,4.3,11.2,80,0.00,182,0.92,0.0,12.4,8.3,59
2020-11-04,3.0,10.0,82,0.00,166,0.88,0.0,11.4,6.8,50
